    0,  1,   624,   623,     0, 
    1,  1,   623,   622,     0, 
    2,  1,   622,   621,     0, 
    3,  1,   621,   620,     0, 
    4,  1,   620,   619,     0, 
    5,  1,   619,   618,     0, 
    6,  1,   618,   617,     0, 
    7,  1,   617,   616,     0, 
    8,  1,   616,   615,     0, 
    9,  1,   615,   614,     0, 
   10,  1,   614,   613,     0, 
   11,  1,   613,   612,     0, 
   12,  1,   612,   611,     0, 
   13,  1,   611,   610,     0, 
   14,  1,   610,   609,     0, 
   15,  1,   609,   608,     0, 
   16,  1,   608,   607,     0, 
   17,  1,   607,   606,     0, 
   18,  1,   606,   605,     0, 
   19,  1,   605,   604,     0, 
   20, 
   21, 
   22, 
   23,  2,   488,   487,     0, 
   24,  2,   487,   486,     0, 
   25,  2,   486,   485,     0, 
   26,  2,   485,   484,     0, 
   27,  2,   484,   483,     0, 
   28,  2,   483,   482,     0, 
   29,  2,   482,   481,     0, 
   30,  2,   481,   480,     0, 
   31,  2,   480,   479,     0, 
   32,  2,   479,   478,     0, 
   33,  2,   478,   477,     0, 
   34,  2,   477,   476,     0, 
   35,  2,   476,   475,     0, 
   36,  2,   475,   474,     0, 
   37,  2,   474,   473,     0, 
   38,  2,   473,   472,     0, 
   39, 
   40, 
   41, 
   42,  3,   231,   230,     0, 
   43,  3,   230,   229,     0, 
   44,  3,   229,   228,     0, 
   45,  3,   228,   227,     0, 
   46,  3,   227,   226,     0, 
   47,  3,   226,   225,     0, 
   48,  3,   225,   224,     0, 
   49,  3,   224,   223,     0, 
   50,  3,   223,   222,     0, 
   51,  3,   222,   221,     0, 
   52,  3,   221,   220,     0, 
   53,  3,   220,   219,     0, 
   54,  3,   219,   218,     0, 
   55,  3,   218,   217,     0, 
   56,  3,   217,   216,     0, 
   57,  3,   216,   215,     0, 
   58, 
   59, 
   60, 
   61,  4,   337,   336,     0, 
   62,  4,   336,   335,     0, 
   63,  4,   335,   334,     0, 
   64,  4,   334,   333,     0, 
   65,  4,   333,   332,     0, 
   66,  4,   332,   331,     0, 
   67,  4,   331,   330,     0, 
   68,  4,   330,   329,     0, 
   69,  4,   329,   328,     0, 
   70,  4,   328,   327,     0, 
   71,  4,   327,   326,     0, 
   72,  4,   326,   325,     0, 
   73,  4,   325,   324,     0, 
   74,  4,   324,   323,     0, 
   75,  4,   323,   322,     0, 
   76,  4,   322,   321,     0, 
   77, 
   78, 
   79, 
   80,  5,   222,   221,     0, 
   81,  5,   221,   220,     0, 
   82,  5,   220,   219,     0, 
   83,  5,   219,   218,     0, 
   84,  5,   218,   217,     0, 
   85,  5,   217,   216,     0, 
   86,  5,   216,   215,     0, 
   87,  5,   215,   214,     0, 
   88,  5,   214,   213,     0, 
   89,  5,   213,   212,     0, 
   90,  5,   212,   211,     0, 
   91,  5,   211,   210,     0, 
   92,  5,   210,   209,     0, 
   93,  5,   209,   208,     0, 
   94,  5,   208,   207,     0, 
   95,  5,   207,   206,     0, 
   96, 
   97, 
   98, 
   99,  6,   130,   129,     0, 
  100,  6,   129,   128,     0, 
  101,  6,   128,   127,     0, 
  102,  6,   127,   126,     0, 
  103,  6,   126,   125,     0, 
  104,  6,   125,   124,     0, 
  105,  6,   124,   123,     0, 
  106,  6,   123,   122,     0, 
  107,  6,   122,   121,     0, 
  108,  6,   121,   120,     0, 
  109,  6,   120,   119,     0, 
  110,  6,   119,   118,     0, 
  111,  6,   118,   117,     0, 
  112,  6,   117,   116,     0, 
  113,  6,   116,   115,     0, 
  114,  6,   115,   114,     0, 
  115, 
  116, 
  117, 
  118,  7,   317,   316,     0, 
  119,  7,   316,   315,     0, 
  120,  7,   315,   314,     0, 
  121,  7,   314,   313,     0, 
  122,  7,   313,   312,     0, 
  123,  7,   312,   311,     0, 
  124,  7,   311,   310,     0, 
  125,  7,   310,   309,     0, 
  126,  7,   309,   308,     0, 
  127,  7,   308,   307,     0, 
  128,  7,   307,   306,     0, 
  129,  7,   306,   305,     0, 
  130,  7,   305,   304,     0, 
  131,  7,   304,   303,     0, 
  132,  7,   303,   302,     0, 
  133,  7,   302,   301,     0, 
  134, 
  135, 
  136, 
  137,  8,   439,   438,     0, 
  138,  8,   438,   437,     0, 
  139,  8,   437,   436,     0, 
  140,  8,   436,   435,     0, 
  141,  8,   435,   434,     0, 
  142,  8,   434,   433,     0, 
  143,  8,   433,   432,     0, 
  144,  8,   432,   431,     0, 
  145,  8,   431,   430,     0, 
  146,  8,   430,   429,     0, 
  147,  8,   429,   428,     0, 
