    0,  1,   596,   595,     0, 
    1,  1,   595,   594,     0, 
    2,  1,   594,   593,     0, 
    3,  1,   593,   592,     0, 
    4,  1,   592,   591,     0, 
    5,  1,   591,   590,     0, 
    6,  1,   590,   589,     0, 
    7,  1,   589,   588,     0, 
    8,  1,   588,   587,     0, 
    9,  1,   587,   586,     0, 
   10,  1,   586,   585,     0, 
   11,  1,   585,   584,     0, 
   12,  1,   584,   583,     0, 
   13,  1,   583,   582,     0, 
   14,  1,   582,   581,     0, 
   15,  1,   581,   580,     0, 
   16,  1,   580,   579,     0, 
   17,  1,   579,   578,     0, 
   18,  1,   578,   577,     0, 
   19,  1,   577,   576,     0, 
   20, 
   21, 
   22, 
   23,  2,   222,   221,     0, 
   24,  2,   221,   220,     0, 
   25,  2,   220,   219,     0, 
   26,  2,   219,   218,     0, 
   27,  2,   218,   217,     0, 
   28,  2,   217,   216,     0, 
   29,  2,   216,   215,     0, 
   30,  2,   215,   214,     0, 
   31,  2,   214,   213,     0, 
   32,  2,   213,   212,     0, 
   33,  2,   212,   211,     0, 
   34,  2,   211,   210,     0, 
   35,  2,   210,   209,     0, 
   36,  2,   209,   208,     0, 
   37,  2,   208,   207,     0, 
   38,  2,   207,   206,     0, 
   39, 
   40, 
   41, 
   42,  3,   123,   122,     0, 
   43,  3,   122,   121,     0, 
   44,  3,   121,   120,     0, 
   45,  3,   120,   119,     0, 
   46,  3,   119,   118,     0, 
   47,  3,   118,   117,     0, 
   48,  3,   117,   116,     0, 
   49,  3,   116,   115,     0, 
   50,  3,   115,   114,     0, 
   51,  3,   114,   113,     0, 
   52,  3,   113,   112,     0, 
   53,  3,   112,   111,     0, 
   54,  3,   111,   110,     0, 
   55,  3,   110,   109,     0, 
   56,  3,   109,   108,     0, 
   57,  3,   108,   107,     0, 
   58, 
   59, 
   60, 
   61,  4,   209,   208,     0, 
   62,  4,   208,   207,     0, 
   63,  4,   207,   206,     0, 
   64,  4,   206,   205,     0, 
   65,  4,   205,   204,     0, 
   66,  4,   204,   203,     0, 
   67,  4,   203,   202,     0, 
   68,  4,   202,   201,     0, 
   69,  4,   201,   200,     0, 
   70,  4,   200,   199,     0, 
   71,  4,   199,   198,     0, 
   72,  4,   198,   197,     0, 
   73,  4,   197,   196,     0, 
   74,  4,   196,   195,     0, 
   75,  4,   195,   194,     0, 
   76,  4,   194,   193,     0, 
   77, 
   78, 
   79, 
   80,  5,   609,   608,     0, 
   81,  5,   608,   607,     0, 
   82,  5,   607,   606,     0, 
   83,  5,   606,   605,     0, 
   84,  5,   605,   604,     0, 
   85,  5,   604,   603,     0, 
   86,  5,   603,   602,     0, 
   87,  5,   602,   601,     0, 
   88,  5,   601,   600,     0, 
   89,  5,   600,   599,     0, 
   90,  5,   599,   598,     0, 
   91,  5,   598,   597,     0, 
   92,  5,   597,   596,     0, 
   93,  5,   596,   595,     0, 
   94,  5,   595,   594,     0, 
   95,  5,   594,   593,     0, 
   96, 
   97, 
   98, 
