    0, 18,    30,    29,     0, 
    1, 18,    29,    28,     0, 
    2, 18,    28,    27,     0, 
    3, 18,    27,    26,     0, 
    4, 18,    26,    25,     0, 
    5, 18,    25,    24,     0, 
    6, 18,    24,    23,     0, 
    7, 18,    23,    22,     0, 
    8, 18,    22,    21,     0, 
    9, 18,    21,    20,     0, 
   10, 18,    20,    19,     0, 
   11, 18,    19,    18,     0, 
   12, 18,    18,    17,     0, 
   13, 18,    17,    16,     0, 
   14, 18,    16,    15,     0, 
   15, 18,    15,    14,     0, 
   16, 18,    14,    13,     0, 
   17, 18,    13,    12,     0, 
   18, 18,    12,    11,     0, 
   19, 18,    11,    10,     0, 
   20, 18,    10,     9,     0, 
   21, 18,     9,     8,     0, 
   22, 18,     8,     7,     0, 
   23, 18,     7,     6,     0, 
   24, 18,     6,     5,     0, 
   25, 18,     5,     4,     0, 
   26, 18,     4,     3,     0, 
   27, 18,     3,     2,     0, 
   28, 18,     2,     1,     0, 
   29, 18,     1,     0,    29, 
   30, 
   31, 
   32, 
   33, 25,    71,    70,     0, 
   34, 25,    70,    69,     0, 
   35, 25,    69,    68,     0, 
   36, 25,    68,    67,     0, 
   37, 25,    67,    66,     0, 
   38, 25,    66,    65,     0, 
   39, 25,    65,    64,     0, 
   40, 25,    64,    63,     0, 
   41, 25,    63,    62,     0, 
   42, 25,    62,    61,     0, 
   43, 25,    61,    60,     0, 
   44, 25,    60,    59,     0, 
   45, 25,    59,    58,     0, 
   46, 25,    58,    57,     0, 
   47, 25,    57,    56,     0, 
   48, 25,    56,    55,     0, 
   49, 25,    55,    54,     0, 
   50, 25,    54,    53,     0, 
   51, 25,    53,    52,     0, 
   52, 25,    52,    51,     0, 
   53, 25,    51,    50,     0, 
   54, 25,    50,    49,     0, 
   55, 25,    49,    48,     0, 
   56, 25,    48,    47,     0, 
   57, 25,    47,    46,     0, 
   58, 25,    46,    45,     0, 
   59, 25,    45,    44,     0, 
   60, 25,    44,    43,     0, 
   61, 25,    43,    42,     0, 
   62, 25,    42,    41,     0, 
   63, 25,    41,    40,     0, 
   64, 25,    40,    39,     0, 
   65, 25,    39,    38,     0, 
   66, 25,    38,    37,     0, 
   67, 25,    37,    36,     0, 
   68, 25,    36,    35,     0, 
   69, 25,    35,    34,     0, 
   70, 25,    34,    33,     0, 
   71, 25,    33,    32,     0, 
   72, 25,    32,    31,     0, 
   73, 25,    31,    30,     0, 
   74, 25,    30,    29,     0, 
   75, 25,    29,    28,     0, 
   76, 25,    28,    27,     0, 
   77, 25,    27,    26,     0, 
   78, 25,    26,    25,     0, 
   79, 25,    25,    24,     0, 
   80, 25,    24,    23,     0, 
   81, 25,    23,    22,     0, 
   82, 25,    22,    21,     0, 
   83, 25,    21,    20,     0, 
   84, 25,    20,    19,     0, 
   85, 25,    19,    18,     0, 
   86, 25,    18,    17,     0, 
   87, 25,    17,    16,     0, 
   88, 25,    16,    15,     0, 
   89, 25,    15,    14,     0, 
   90, 25,    14,    13,     0, 
   91, 25,    13,    12,     0, 
   92, 25,    12,    11,     0, 
   93, 25,    11,    10,     0, 
   94, 25,    10,     9,     0, 
   95, 25,     9,     8,     0, 
   96, 25,     8,     7,     0, 
   97, 25,     7,     6,     0, 
   98, 25,     6,     5,     0, 
   99, 25,     5,     4,     0, 
  100, 25,     4,     3,     0, 
  101, 25,     3,     2,     0, 
  102, 25,     2,     1,     0, 
  103, 25,     1,     0,   103, 
  104, 
  105, 
  106, 
  107, 19,    94,    93,     0, 
  108, 19,    93,    92,     0, 
  109, 19,    92,    91,     0, 
  110, 19,    91,    90,     0, 
  111, 19,    90,    89,     0, 
  112, 19,    89,    88,     0, 
  113, 19,    88,    87,     0, 
  114, 19,    87,    86,     0, 
  115, 19,    86,    85,     0, 
  116, 19,    85,    84,     0, 
  117, 19,    84,    83,     0, 
  118, 19,    83,    82,     0, 
  119, 19,    82,    81,     0, 
  120, 19,    81,    80,     0, 
  121, 19,    80,    79,     0, 
  122, 19,    79,    78,     0, 
  123, 19,    78,    77,     0, 
  124, 19,    77,    76,     0, 
  125, 19,    76,    75,     0, 
  126, 19,    75,    74,     0, 
  127, 19,    74,    73,     0, 
  128, 19,    73,    72,     0, 
  129, 19,    72,    71,     0, 
  130, 19,    71,    70,     0, 
  131, 19,    70,    69,     0, 
  132, 19,    69,    68,     0, 
  133, 19,    68,    67,     0, 
  134, 19,    67,    66,     0, 
  135, 19,    66,    65,     0, 
  136, 19,    65,    64,     0, 
  137, 19,    64,    63,     0, 
  138, 19,    63,    62,     0, 
  139, 19,    62,    61,     0, 
  140, 19,    61,    60,     0, 
  141, 19,    60,    59,     0, 
  142, 19,    59,    58,     0, 
  143, 19,    58,    57,     0, 
  144, 19,    57,    56,     0, 
  145, 19,    56,    55,     0, 
  146, 19,    55,    54,     0, 
  147, 19,    54,    53,     0, 
  148, 19,    53,    52,     0, 
  149, 19,    52,    51,     0, 
  150, 19,    51,    50,     0, 
  151, 19,    50,    49,     0, 
  152, 19,    49,    48,     0, 
  153, 19,    48,    47,     0, 
  154, 19,    47,    46,     0, 
  155, 19,    46,    45,     0, 
  156, 19,    45,    44,     0, 
  157, 19,    44,    43,     0, 
  158, 19,    43,    42,     0, 
  159, 19,    42,    41,     0, 
  160, 19,    41,    40,     0, 
  161, 19,    40,    39,     0, 
  162, 19,    39,    38,     0, 
  163, 19,    38,    37,     0, 
  164, 19,    37,    36,     0, 
  165, 19,    36,    35,     0, 
  166, 19,    35,    34,     0, 
  167, 19,    34,    33,     0, 
  168, 19,    33,    32,     0, 
  169, 19,    32,    31,     0, 
  170, 19,    31,    30,     0, 
  171, 19,    30,    29,     0, 
  172, 19,    29,    28,     0, 
  173, 19,    28,    27,     0, 
  174, 19,    27,    26,     0, 
  175, 19,    26,    25,     0, 
  176, 19,    25,    24,     0, 
  177, 19,    24,    23,     0, 
  178, 19,    23,    22,     0, 
  179, 19,    22,    21,     0, 
  180, 19,    21,    20,     0, 
  181, 19,    20,    19,     0, 
  182, 19,    19,    18,     0, 
  183, 19,    18,    17,     0, 
  184, 19,    17,    16,     0, 
  185, 19,    16,    15,     0, 
  186, 19,    15,    14,     0, 
  187, 19,    14,    13,     0, 
  188, 19,    13,    12,     0, 
  189, 19,    12,    11,     0, 
  190, 19,    11,    10,     0, 
  191, 19,    10,     9,     0, 
  192, 19,     9,     8,     0, 
  193, 19,     8,     7,     0, 
  194, 19,     7,     6,     0, 
  195, 19,     6,     5,     0, 
  196, 19,     5,     4,     0, 
  197, 19,     4,     3,     0, 
  198, 19,     3,     2,     0, 
  199, 19,     2,     1,     0, 
  200, 19,     1,     0,   200, 
  201, 
  202, 
  203, 
  204, 15,   198,   197,     0, 
  205, 15,   197,   196,     0, 
  206, 15,   196,   195,     0, 
  207, 15,   195,   194,     0, 
  208, 15,   194,   193,     0, 
  209, 15,   193,   192,     0, 
  210, 15,   192,   191,     0, 
  211, 15,   191,   190,     0, 
  212, 15,   190,   189,     0, 
  213, 15,   189,   188,     0, 
  214, 15,   188,   187,     0, 
  215, 15,   187,   186,     0, 
  216, 15,   186,   185,     0, 
  217, 15,   185,   184,     0, 
  218, 15,   184,   183,     0, 
  219, 15,   183,   182,     0, 
  220, 15,   182,   181,     0, 
  221, 15,   181,   180,     0, 
  222, 15,   180,   179,     0, 
  223, 15,   179,   178,     0, 
  224, 15,   178,   177,     0, 
  225, 15,   177,   176,     0, 
  226, 15,   176,   175,     0, 
  227, 15,   175,   174,     0, 
  228, 15,   174,   173,     0, 
  229, 15,   173,   172,     0, 
  230, 15,   172,   171,     0, 
  231, 15,   171,   170,     0, 
  232, 15,   170,   169,     0, 
  233, 15,   169,   168,     0, 
  234, 15,   168,   167,     0, 
  235, 15,   167,   166,     0, 
  236, 15,   166,   165,     0, 
  237, 15,   165,   164,     0, 
  238, 15,   164,   163,     0, 
  239, 15,   163,   162,     0, 
  240, 15,   162,   161,     0, 
  241, 15,   161,   160,     0, 
  242, 15,   160,   159,     0, 
  243, 15,   159,   158,     0, 
  244, 15,   158,   157,     0, 
  245, 15,   157,   156,     0, 
  246, 15,   156,   155,     0, 
  247, 15,   155,   154,     0, 
  248, 15,   154,   153,     0, 
  249, 15,   153,   152,     0, 
  250, 15,   152,   151,     0, 
  251, 15,   151,   150,     0, 
  252, 15,   150,   149,     0, 
  253, 15,   149,   148,     0, 
  254, 15,   148,   147,     0, 
  255, 15,   147,   146,     0, 
  256, 15,   146,   145,     0, 
  257, 15,   145,   144,     0, 
  258, 15,   144,   143,     0, 
  259, 15,   143,   142,     0, 
  260, 15,   142,   141,     0, 
  261, 15,   141,   140,     0, 
  262, 15,   140,   139,     0, 
  263, 15,   139,   138,     0, 
  264, 15,   138,   137,     0, 
  265, 15,   137,   136,     0, 
  266, 15,   136,   135,     0, 
  267, 15,   135,   134,     0, 
  268, 15,   134,   133,     0, 
  269, 15,   133,   132,     0, 
  270, 15,   132,   131,     0, 
  271, 15,   131,   130,     0, 
  272, 15,   130,   129,     0, 
  273, 15,   129,   128,     0, 
  274, 15,   128,   127,     0, 
  275, 15,   127,   126,     0, 
  276, 15,   126,   125,     0, 
  277, 15,   125,   124,     0, 
  278, 15,   124,   123,     0, 
  279, 15,   123,   122,     0, 
  280, 15,   122,   121,     0, 
  281, 15,   121,   120,     0, 
  282, 15,   120,   119,     0, 
  283, 15,   119,   118,     0, 
  284, 15,   118,   117,     0, 
  285, 15,   117,   116,     0, 
  286, 15,   116,   115,     0, 
  287, 15,   115,   114,     0, 
  288, 15,   114,   113,     0, 
  289, 15,   113,   112,     0, 
  290, 15,   112,   111,     0, 
  291, 15,   111,   110,     0, 
  292, 15,   110,   109,     0, 
  293, 15,   109,   108,     0, 
  294, 15,   108,   107,     0, 
  295, 15,   107,   106,     0, 
  296, 15,   106,   105,     0, 
  297, 15,   105,   104,     0, 
  298, 15,   104,   103,     0, 
  299, 15,   103,   102,     0, 
  300, 15,   102,   101,     0, 
  301, 15,   101,   100,     0, 
  302, 15,   100,    99,     0, 
  303, 15,    99,    98,     0, 
  304, 15,    98,    97,     0, 
  305, 15,    97,    96,     0, 
  306, 15,    96,    95,     0, 
  307, 15,    95,    94,     0, 
  308, 15,    94,    93,     0, 
  309, 15,    93,    92,     0, 
  310, 15,    92,    91,     0, 
  311, 15,    91,    90,     0, 
  312, 15,    90,    89,     0, 
  313, 15,    89,    88,     0, 
  314, 15,    88,    87,     0, 
  315, 15,    87,    86,     0, 
  316, 15,    86,    85,     0, 
  317, 15,    85,    84,     0, 
  318, 15,    84,    83,     0, 
  319, 15,    83,    82,     0, 
  320, 15,    82,    81,     0, 
  321, 15,    81,    80,     0, 
  322, 15,    80,    79,     0, 
  323, 15,    79,    78,     0, 
  324, 15,    78,    77,     0, 
  325, 15,    77,    76,     0, 
  326, 15,    76,    75,     0, 
  327, 15,    75,    74,     0, 
  328, 15,    74,    73,     0, 
  329, 15,    73,    72,     0, 
  330, 15,    72,    71,     0, 
  331, 15,    71,    70,     0, 
  332, 15,    70,    69,     0, 
  333, 15,    69,    68,     0, 
  334, 15,    68,    67,     0, 
  335, 15,    67,    66,     0, 
  336, 15,    66,    65,     0, 
  337, 15,    65,    64,     0, 
  338, 15,    64,    63,     0, 
  339, 15,    63,    62,     0, 
  340, 15,    62,    61,     0, 
  341, 15,    61,    60,     0, 
  342, 15,    60,    59,     0, 
  343, 15,    59,    58,     0, 
