    0,  1,   585,   584,     0, 
    1,  1,   584,   583,     0, 
    2,  1,   583,   582,     0, 
    3,  1,   582,   581,     0, 
    4,  1,   581,   580,     0, 
    5,  1,   580,   579,     0, 
    6,  1,   579,   578,     0, 
    7,  1,   578,   577,     0, 
    8,  1,   577,   576,     0, 
    9,  1,   576,   575,     0, 
   10,  1,   575,   574,     0, 
   11,  1,   574,   573,     0, 
   12,  1,   573,   572,     0, 
   13,  1,   572,   571,     0, 
   14,  1,   571,   570,     0, 
   15,  1,   570,   569,     0, 
   16,  1,   569,   568,     0, 
   17,  1,   568,   567,     0, 
   18,  1,   567,   566,     0, 
   19,  1,   566,   565,     0, 
   20, 
   21, 
   22, 
   23,  2,   972,   971,     0, 
   24,  2,   971,   970,     0, 
   25,  2,   970,   969,     0, 
   26,  2,   969,   968,     0, 
   27,  2,   968,   967,     0, 
   28,  2,   967,   966,     0, 
   29,  2,   966,   965,     0, 
   30,  2,   965,   964,     0, 
   31,  2,   964,   963,     0, 
   32,  2,   963,   962,     0, 
   33,  2,   962,   961,     0, 
   34,  2,   961,   960,     0, 
   35,  2,   960,   959,     0, 
   36,  2,   959,   958,     0, 
   37,  2,   958,   957,     0, 
   38,  2,   957,   956,     0, 
   39, 
   40, 
   41, 
   42,  3,   992,   991,     0, 
   43,  3,   991,   990,     0, 
   44,  3,   990,   989,     0, 
   45,  3,   989,   988,     0, 
   46,  3,   988,   987,     0, 
   47,  3,   987,   986,     0, 
   48,  3,   986,   985,     0, 
   49,  3,   985,   984,     0, 
   50,  3,   984,   983,     0, 
   51,  3,   983,   982,     0, 
   52,  3,   982,   981,     0, 
   53,  3,   981,   980,     0, 
   54,  3,   980,   979,     0, 
   55,  3,   979,   978,     0, 
   56,  3,   978,   977,     0, 
   57,  3,   977,   976,     0, 
   58, 
   59, 
   60, 
   61,  4,   633,   632,     0, 
   62,  4,   632,   631,     0, 
   63,  4,   631,   630,     0, 
   64,  4,   630,   629,     0, 
   65,  4,   629,   628,     0, 
   66,  4,   628,   627,     0, 
   67,  4,   627,   626,     0, 
   68,  4,   626,   625,     0, 
   69,  4,   625,   624,     0, 
   70,  4,   624,   623,     0, 
   71,  4,   623,   622,     0, 
   72,  4,   622,   621,     0, 
   73,  4,   621,   620,     0, 
   74,  4,   620,   619,     0, 
   75,  4,   619,   618,     0, 
   76,  4,   618,   617,     0, 
   77, 
   78, 
   79, 
   80,  5,   827,   826,     0, 
   81,  5,   826,   825,     0, 
   82,  5,   825,   824,     0, 
   83,  5,   824,   823,     0, 
   84,  5,   823,   822,     0, 
   85,  5,   822,   821,     0, 
   86,  5,   821,   820,     0, 
   87,  5,   820,   819,     0, 
   88,  5,   819,   818,     0, 
   89,  5,   818,   817,     0, 
   90,  5,   817,   816,     0, 
   91,  5,   816,   815,     0, 
   92,  5,   815,   814,     0, 
   93,  5,   814,   813,     0, 
   94,  5,   813,   812,     0, 
   95,  5,   812,   811,     0, 
   96, 
   97, 
   98, 
   99,  6,   306,   305,     0, 
  100,  6,   305,   304,     0, 
  101,  6,   304,   303,     0, 
  102,  6,   303,   302,     0, 
  103,  6,   302,   301,     0, 
  104,  6,   301,   300,     0, 
  105,  6,   300,   299,     0, 
  106,  6,   299,   298,     0, 
  107,  6,   298,   297,     0, 
  108,  6,   297,   296,     0, 
  109,  6,   296,   295,     0, 
  110,  6,   295,   294,     0, 
  111,  6,   294,   293,     0, 
  112,  6,   293,   292,     0, 
  113,  6,   292,   291,     0, 
  114,  6,   291,   290,     0, 
  115, 
  116, 
  117, 
  118,  7,   422,   421,     0, 
  119,  7,   421,   420,     0, 
  120,  7,   420,   419,     0, 
  121,  7,   419,   418,     0, 
  122,  7,   418,   417,     0, 
  123,  7,   417,   416,     0, 
  124,  7,   416,   415,     0, 
  125,  7,   415,   414,     0, 
  126,  7,   414,   413,     0, 
  127,  7,   413,   412,     0, 
  128,  7,   412,   411,     0, 
  129,  7,   411,   410,     0, 
  130,  7,   410,   409,     0, 
  131,  7,   409,   408,     0, 
  132,  7,   408,   407,     0, 
  133,  7,   407,   406,     0, 
  134, 
  135, 
  136, 
  137,  8,   615,   614,     0, 
  138,  8,   614,   613,     0, 
  139,  8,   613,   612,     0, 
  140,  8,   612,   611,     0, 
  141,  8,   611,   610,     0, 
  142,  8,   610,   609,     0, 
  143,  8,   609,   608,     0, 
  144,  8,   608,   607,     0, 
  145,  8,   607,   606,     0, 
  146,  8,   606,   605,     0, 
  147,  8,   605,   604,     0, 
  148,  8,   604,   603,     0, 
  149,  8,   603,   602,     0, 
  150,  8,   602,   601,     0, 
  151,  8,   601,   600,     0, 
  152,  8,   600,   599,     0, 
  153, 
  154, 
  155, 
  156,  9,   695,   694,     0, 
  157,  9,   694,   693,     0, 
  158,  9,   693,   692,     0, 
  159,  9,   692,   691,     0, 
  160,  9,   691,   690,     0, 
  161,  9,   690,   689,     0, 
  162,  9,   689,   688,     0, 
  163,  9,   688,   687,     0, 
  164,  9,   687,   686,     0, 
  165,  9,   686,   685,     0, 
  166,  9,   685,   684,     0, 
  167,  9,   684,   683,     0, 
  168,  9,   683,   682,     0, 
  169,  9,   682,   681,     0, 
  170,  9,   681,   680,     0, 
  171,  9,   680,   679,     0, 
  172, 
  173, 
  174, 
  175, 10,   702,   701,     0, 
  176, 10,   701,   700,     0, 
  177, 10,   700,   699,     0, 
  178, 10,   699,   698,     0, 
  179, 10,   698,   697,     0, 
  180, 10,   697,   696,     0, 
  181, 10,   696,   695,     0, 
  182, 10,   695,   694,     0, 
  183, 10,   694,   693,     0, 
  184, 10,   693,   692,     0, 
  185, 10,   692,   691,     0, 
  186, 10,   691,   690,     0, 
  187, 10,   690,   689,     0, 
  188, 10,   689,   688,     0, 
  189, 10,   688,   687,     0, 
  190, 10,   687,   686,     0, 
  191, 
  192, 
  193, 
  194, 11,   942,   941,     0, 
  195, 11,   941,   940,     0, 
  196, 11,   940,   939,     0, 
  197, 11,   939,   938,     0, 
  198, 11,   938,   937,     0, 
  199, 11,   937,   936,     0, 
  200, 11,   936,   935,     0, 
  201, 11,   935,   934,     0, 
  202, 11,   934,   933,     0, 
  203, 11,   933,   932,     0, 
  204, 11,   932,   931,     0, 
  205, 11,   931,   930,     0, 
  206, 11,   930,   929,     0, 
  207, 11,   929,   928,     0, 
  208, 11,   928,   927,     0, 
  209, 11,   927,   926,     0, 
  210, 
  211, 
  212, 
  213, 12,   969,   968,     0, 
  214, 12,   968,   967,     0, 
  215, 12,   967,   966,     0, 
  216, 12,   966,   965,     0, 
  217, 12,   965,   964,     0, 
  218, 12,   964,   963,     0, 
  219, 12,   963,   962,     0, 
  220, 12,   962,   961,     0, 
