    0,  1,   596,   595,     0, 
    1,  1,   595,   594,     0, 
    2,  1,   594,   593,     0, 
    3,  1,   593,   592,     0, 
    4,  1,   592,   591,     0, 
    5,  1,   591,   590,     0, 
    6,  1,   590,   589,     0, 
    7,  1,   589,   588,     0, 
    8,  1,   588,   587,     0, 
    9,  1,   587,   586,     0, 
   10,  1,   586,   585,     0, 
   11,  1,   585,   584,     0, 
   12,  1,   584,   583,     0, 
   13,  1,   583,   582,     0, 
   14,  1,   582,   581,     0, 
   15,  1,   581,   580,     0, 
   16,  1,   580,   579,     0, 
   17,  1,   579,   578,     0, 
   18,  1,   578,   577,     0, 
   19,  1,   577,   576,     0, 
   20,  1,   576,   575,     0, 
   21,  1,   575,   574,     0, 
   22,  1,   574,   573,     0, 
   23,  1,   573,   572,     0, 
   24,  1,   572,   571,     0, 
   25,  1,   571,   570,     0, 
   26,  1,   570,   569,     0, 
   27,  1,   569,   568,     0, 
   28,  1,   568,   567,     0, 
   29,  1,   567,   566,     0, 
   30,  1,   566,   565,     0, 
   31,  1,   565,   564,     0, 
   32,  1,   564,   563,     0, 
   33,  1,   563,   562,     0, 
   34,  1,   562,   561,     0, 
   35,  1,   561,   560,     0, 
   36,  1,   560,   559,     0, 
   37,  1,   559,   558,     0, 
   38,  1,   558,   557,     0, 
   39,  1,   557,   556,     0, 
   40, 
   41, 
   42, 
   43,  2,   222,   221,     0, 
   44,  2,   221,   220,     0, 
   45,  2,   220,   219,     0, 
   46,  2,   219,   218,     0, 
   47,  2,   218,   217,     0, 
   48,  2,   217,   216,     0, 
   49,  2,   216,   215,     0, 
   50,  2,   215,   214,     0, 
   51,  2,   214,   213,     0, 
   52,  2,   213,   212,     0, 
   53,  2,   212,   211,     0, 
   54,  2,   211,   210,     0, 
   55,  2,   210,   209,     0, 
   56,  2,   209,   208,     0, 
   57,  2,   208,   207,     0, 
   58,  2,   207,   206,     0, 
   59,  2,   206,   205,     0, 
   60,  2,   205,   204,     0, 
   61,  2,   204,   203,     0, 
   62,  2,   203,   202,     0, 
   63,  2,   202,   201,     0, 
   64,  2,   201,   200,     0, 
   65,  2,   200,   199,     0, 
   66,  2,   199,   198,     0, 
   67,  2,   198,   197,     0, 
   68,  2,   197,   196,     0, 
   69,  2,   196,   195,     0, 
   70,  2,   195,   194,     0, 
   71,  2,   194,   193,     0, 
   72,  2,   193,   192,     0, 
   73,  2,   192,   191,     0, 
   74,  2,   191,   190,     0, 
   75,  2,   190,   189,     0, 
   76,  2,   189,   188,     0, 
   77,  2,   188,   187,     0, 
   78,  2,   187,   186,     0, 
   79, 
   80, 
   81, 
   82,  3,   123,   122,     0, 
   83,  3,   122,   121,     0, 
   84,  3,   121,   120,     0, 
   85,  3,   120,   119,     0, 
   86,  3,   119,   118,     0, 
   87,  3,   118,   117,     0, 
   88,  3,   117,   116,     0, 
   89,  3,   116,   115,     0, 
   90,  3,   115,   114,     0, 
   91,  3,   114,   113,     0, 
   92,  3,   113,   112,     0, 
