    0, 12,   874,   873,     0, 
    1, 12,   873,   872,     0, 
    2, 12,   872,   871,     0, 
    3, 12,   871,   870,     0, 
    4, 12,   870,   869,     0, 
    5, 12,   869,   868,     0, 
    6, 12,   868,   867,     0, 
    7, 12,   867,   866,     0, 
    8, 12,   866,   865,     0, 
    9, 12,   865,   864,     0, 
   10, 12,   864,   863,     0, 
   11, 12,   863,   862,     0, 
   12, 12,   862,   861,     0, 
   13, 12,   861,   860,     0, 
   14, 12,   860,   859,     0, 
   15, 12,   859,   858,     0, 
   16, 12,   858,   857,     0, 
   17, 12,   857,   856,     0, 
   18, 12,   856,   855,     0, 
   19, 12,   855,   854,     0, 
   20, 12,   854,   853,     0, 
   21, 12,   853,   852,     0, 
   22, 12,   852,   851,     0, 
   23, 12,   851,   850,     0, 
   24, 12,   850,   849,     0, 
   25, 12,   849,   848,     0, 
   26, 12,   848,   847,     0, 
   27, 12,   847,   846,     0, 
   28, 12,   846,   845,     0, 
   29, 12,   845,   844,     0, 
   30, 12,   844,   843,     0, 
   31, 12,   843,   842,     0, 
   32, 12,   842,   841,     0, 
   33, 12,   841,   840,     0, 
   34, 12,   840,   839,     0, 
   35, 12,   839,   838,     0, 
   36, 12,   838,   837,     0, 
   37, 12,   837,   836,     0, 
   38, 12,   836,   835,     0, 
   39, 12,   835,   834,     0, 
   40, 
   41, 
   42, 
   43, 15,   198,   197,     0, 
   44, 15,   197,   196,     0, 
   45, 15,   196,   195,     0, 
   46, 15,   195,   194,     0, 
   47, 15,   194,   193,     0, 
   48, 15,   193,   192,     0, 
   49, 15,   192,   191,     0, 
   50, 15,   191,   190,     0, 
   51, 15,   190,   189,     0, 
   52, 15,   189,   188,     0, 
   53, 15,   188,   187,     0, 
   54, 15,   187,   186,     0, 
   55, 15,   186,   185,     0, 
   56, 15,   185,   184,     0, 
   57, 15,   184,   183,     0, 
   58, 15,   183,   182,     0, 
   59, 15,   182,   181,     0, 
   60, 15,   181,   180,     0, 
   61, 15,   180,   179,     0, 
   62, 15,   179,   178,     0, 
   63, 15,   178,   177,     0, 
   64, 15,   177,   176,     0, 
   65, 15,   176,   175,     0, 
   66, 15,   175,   174,     0, 
   67, 15,   174,   173,     0, 
   68, 15,   173,   172,     0, 
   69, 15,   172,   171,     0, 
   70, 15,   171,   170,     0, 
   71, 15,   170,   169,     0, 
   72, 15,   169,   168,     0, 
   73, 15,   168,   167,     0, 
   74, 15,   167,   166,     0, 
   75, 15,   166,   165,     0, 
   76, 15,   165,   164,     0, 
