    0,  1,   931,   930,     0, 
    1,  1,   930,   929,     0, 
    2,  1,   929,   928,     0, 
    3,  1,   928,   927,     0, 
    4,  1,   927,   926,     0, 
    5,  1,   926,   925,     0, 
    6,  1,   925,   924,     0, 
    7,  1,   924,   923,     0, 
    8,  1,   923,   922,     0, 
    9,  1,   922,   921,     0, 
   10,  1,   921,   920,     0, 
   11,  1,   920,   919,     0, 
   12,  1,   919,   918,     0, 
   13,  1,   918,   917,     0, 
   14,  1,   917,   916,     0, 
   15,  1,   916,   915,     0, 
   16,  1,   915,   914,     0, 
   17,  1,   914,   913,     0, 
   18,  1,   913,   912,     0, 
   19,  1,   912,   911,     0, 
   20,  1,   911,   910,     0, 
   21,  1,   910,   909,     0, 
   22,  1,   909,   908,     0, 
   23,  1,   908,   907,     0, 
   24,  1,   907,   906,     0, 
   25,  1,   906,   905,     0, 
   26,  1,   905,   904,     0, 
   27,  1,   904,   903,     0, 
   28,  1,   903,   902,     0, 
   29,  1,   902,   901,     0, 
   30,  1,   901,   900,     0, 
   31,  1,   900,   899,     0, 
   32,  1,   899,   898,     0, 
   33,  1,   898,   897,     0, 
   34,  1,   897,   896,     0, 
   35,  1,   896,   895,     0, 
   36,  1,   895,   894,     0, 
   37,  1,   894,   893,     0, 
   38,  1,   893,   892,     0, 
   39,  1,   892,   891,     0, 
   40, 
   41, 
   42, 
   43,  2,   991,   990,     0, 
   44,  2,   990,   989,     0, 
   45,  2,   989,   988,     0, 
   46,  2,   988,   987,     0, 
   47,  2,   987,   986,     0, 
   48,  2,   986,   985,     0, 
   49,  2,   985,   984,     0, 
   50,  2,   984,   983,     0, 
   51,  2,   983,   982,     0, 
   52,  2,   982,   981,     0, 
   53,  2,   981,   980,     0, 
   54,  2,   980,   979,     0, 
   55,  2,   979,   978,     0, 
   56,  2,   978,   977,     0, 
   57,  2,   977,   976,     0, 
   58,  2,   976,   975,     0, 
   59,  2,   975,   974,     0, 
   60,  2,   974,   973,     0, 
   61,  2,   973,   972,     0, 
   62,  2,   972,   971,     0, 
   63,  2,   971,   970,     0, 
   64,  2,   970,   969,     0, 
   65,  2,   969,   968,     0, 
   66,  2,   968,   967,     0, 
   67,  2,   967,   966,     0, 
   68,  2,   966,   965,     0, 
   69,  2,   965,   964,     0, 
   70,  2,   964,   963,     0, 
   71,  2,   963,   962,     0, 
   72,  2,   962,   961,     0, 
   73,  2,   961,   960,     0, 
   74,  2,   960,   959,     0, 
   75,  2,   959,   958,     0, 
   76,  2,   958,   957,     0, 
   77,  2,   957,   956,     0, 
   78,  2,   956,   955,     0, 
   79, 
   80, 
   81, 
   82,  3,   683,   682,     0, 
   83,  3,   682,   681,     0, 
   84,  3,   681,   680,     0, 
   85,  3,   680,   679,     0, 
   86,  3,   679,   678,     0, 
   87,  3,   678,   677,     0, 
   88,  3,   677,   676,     0, 
   89,  3,   676,   675,     0, 
   90,  3,   675,   674,     0, 
   91,  3,   674,   673,     0, 
   92,  3,   673,   672,     0, 
   93,  3,   672,   671,     0, 
   94,  3,   671,   670,     0, 
   95,  3,   670,   669,     0, 
   96,  3,   669,   668,     0, 
   97,  3,   668,   667,     0, 
   98,  3,   667,   666,     0, 
   99,  3,   666,   665,     0, 
  100,  3,   665,   664,     0, 
  101,  3,   664,   663,     0, 
  102,  3,   663,   662,     0, 
  103,  3,   662,   661,     0, 
  104,  3,   661,   660,     0, 
  105,  3,   660,   659,     0, 
  106,  3,   659,   658,     0, 
  107,  3,   658,   657,     0, 
  108,  3,   657,   656,     0, 
  109,  3,   656,   655,     0, 
  110,  3,   655,   654,     0, 
  111,  3,   654,   653,     0, 
  112,  3,   653,   652,     0, 
  113,  3,   652,   651,     0, 
  114,  3,   651,   650,     0, 
  115,  3,   650,   649,     0, 
  116,  3,   649,   648,     0, 
  117,  3,   648,   647,     0, 
  118, 
  119, 
  120, 
  121,  4,   404,   403,     0, 
  122,  4,   403,   402,     0, 
  123,  4,   402,   401,     0, 
  124,  4,   401,   400,     0, 
  125,  4,   400,   399,     0, 
  126,  4,   399,   398,     0, 
  127,  4,   398,   397,     0, 
  128,  4,   397,   396,     0, 
  129,  4,   396,   395,     0, 
  130,  4,   395,   394,     0, 
  131,  4,   394,   393,     0, 
  132,  4,   393,   392,     0, 
  133,  4,   392,   391,     0, 
  134,  4,   391,   390,     0, 
  135,  4,   390,   389,     0, 
  136,  4,   389,   388,     0, 
  137,  4,   388,   387,     0, 
  138,  4,   387,   386,     0, 
  139,  4,   386,   385,     0, 
  140,  4,   385,   384,     0, 
  141,  4,   384,   383,     0, 
  142,  4,   383,   382,     0, 
  143,  4,   382,   381,     0, 
  144,  4,   381,   380,     0, 
  145,  4,   380,   379,     0, 
  146,  4,   379,   378,     0, 
  147,  4,   378,   377,     0, 
  148,  4,   377,   376,     0, 
  149,  4,   376,   375,     0, 
