    0,  6,   814,   813,     0, 
    1,  6,   813,   812,     0, 
    2,  6,   812,   811,     0, 
    3,  6,   811,   810,     0, 
    4,  6,   810,   809,     0, 
    5,  6,   809,   808,     0, 
    6,  6,   808,   807,     0, 
    7,  6,   807,   806,     0, 
    8,  6,   806,   805,     0, 
    9,  6,   805,   804,     0, 
   10,  6,   804,   803,     0, 
   11,  6,   803,   802,     0, 
   12,  6,   802,   801,     0, 
   13,  6,   801,   800,     0, 
   14,  6,   800,   799,     0, 
   15,  6,   799,   798,     0, 
   16,  6,   798,   797,     0, 
   17,  6,   797,   796,     0, 
   18,  6,   796,   795,     0, 
   19,  6,   795,   794,     0, 
   20,  6,   794,   793,     0, 
   21,  6,   793,   792,     0, 
   22,  6,   792,   791,     0, 
   23,  6,   791,   790,     0, 
   24,  6,   790,   789,     0, 
   25,  6,   789,   788,     0, 
   26,  6,   788,   787,     0, 
   27,  6,   787,   786,     0, 
   28,  6,   786,   785,     0, 
   29,  6,   785,   784,     0, 
   30,  6,   784,   783,     0, 
   31,  6,   783,   782,     0, 
   32,  6,   782,   781,     0, 
   33,  6,   781,   780,     0, 
   34,  6,   780,   779,     0, 
   35,  6,   779,   778,     0, 
   36,  6,   778,   777,     0, 
   37,  6,   777,   776,     0, 
   38,  6,   776,   775,     0, 
   39,  6,   775,   774,     0, 
   40, 
   41, 
   42, 
   43,  5,   609,   608,     0, 
   44,  5,   608,   607,     0, 
   45,  5,   607,   606,     0, 
   46,  5,   606,   605,     0, 
   47,  5,   605,   604,     0, 
   48,  5,   604,   603,     0, 
   49,  5,   603,   602,     0, 
   50,  5,   602,   601,     0, 
   51,  5,   601,   600,     0, 
   52,  5,   600,   599,     0, 
   53,  5,   599,   598,     0, 
   54,  5,   598,   597,     0, 
   55,  5,   597,   596,     0, 
   56,  5,   596,   595,     0, 
   57,  5,   595,   594,     0, 
   58,  5,   594,   593,     0, 
   59,  5,   593,   592,     0, 
   60,  5,   592,   591,     0, 
   61,  5,   591,   590,     0, 
   62,  5,   590,   589,     0, 
   63,  5,   589,   588,     0, 
   64,  5,   588,   587,     0, 
   65,  5,   587,   586,     0, 
   66,  5,   586,   585,     0, 
   67,  5,   585,   584,     0, 
   68,  5,   584,   583,     0, 
   69,  5,   583,   582,     0, 
   70,  5,   582,   581,     0, 
   71,  5,   581,   580,     0, 
   72,  5,   580,   579,     0, 
   73,  5,   579,   578,     0, 
   74,  5,   578,   577,     0, 
   75,  5,   577,   576,     0, 
   76,  5,   576,   575,     0, 
   77,  5,   575,   574,     0, 
   78,  5,   574,   573,     0, 
   79, 
   80, 
   81, 
   82,  8,   308,   307,     0, 
   83,  8,   307,   306,     0, 
   84,  8,   306,   305,     0, 
   85,  8,   305,   304,     0, 
   86,  8,   304,   303,     0, 
   87,  8,   303,   302,     0, 
   88,  8,   302,   301,     0, 
   89,  8,   301,   300,     0, 
   90,  8,   300,   299,     0, 
   91,  8,   299,   298,     0, 
   92,  8,   298,   297,     0, 
   93,  8,   297,   296,     0, 
   94,  8,   296,   295,     0, 
   95,  8,   295,   294,     0, 
   96,  8,   294,   293,     0, 
   97,  8,   293,   292,     0, 
   98,  8,   292,   291,     0, 
   99,  8,   291,   290,     0, 
  100,  8,   290,   289,     0, 
  101,  8,   289,   288,     0, 
  102,  8,   288,   287,     0, 
  103,  8,   287,   286,     0, 
  104,  8,   286,   285,     0, 
  105,  8,   285,   284,     0, 
  106,  8,   284,   283,     0, 
  107,  8,   283,   282,     0, 
  108,  8,   282,   281,     0, 
  109,  8,   281,   280,     0, 
  110,  8,   280,   279,     0, 
  111,  8,   279,   278,     0, 
  112,  8,   278,   277,     0, 
  113,  8,   277,   276,     0, 
  114,  8,   276,   275,     0, 
  115,  8,   275,   274,     0, 
  116,  8,   274,   273,     0, 
  117,  8,   273,   272,     0, 
  118, 
  119, 
  120, 
  121,  3,   123,   122,     0, 
  122,  3,   122,   121,     0, 
  123,  3,   121,   120,     0, 
  124,  3,   120,   119,     0, 
  125,  3,   119,   118,     0, 
  126,  3,   118,   117,     0, 
  127,  3,   117,   116,     0, 
  128,  3,   116,   115,     0, 
  129,  3,   115,   114,     0, 
  130,  3,   114,   113,     0, 
  131,  3,   113,   112,     0, 
  132,  3,   112,   111,     0, 
  133,  3,   111,   110,     0, 
  134,  3,   110,   109,     0, 
  135,  3,   109,   108,     0, 
  136,  3,   108,   107,     0, 
  137,  3,   107,   106,     0, 
  138,  3,   106,   105,     0, 
  139,  3,   105,   104,     0, 
  140,  3,   104,   103,     0, 
  141,  3,   103,   102,     0, 
  142,  3,   102,   101,     0, 
  143,  3,   101,   100,     0, 
  144,  3,   100,    99,     0, 
  145,  3,    99,    98,     0, 
  146,  3,    98,    97,     0, 
  147,  3,    97,    96,     0, 
  148,  3,    96,    95,     0, 
  149,  3,    95,    94,     0, 
  150,  3,    94,    93,     0, 
  151,  3,    93,    92,     0, 
  152,  3,    92,    91,     0, 
  153,  3,    91,    90,     0, 
  154,  3,    90,    89,     0, 
  155,  3,    89,    88,     0, 
  156,  3,    88,    87,     0, 
  157, 
  158, 
  159, 
  160,  6,   774,   773,     0, 
  161,  6,   773,   772,     0, 
  162,  6,   772,   771,     0, 
  163,  6,   771,   770,     0, 
  164,  6,   770,   769,     0, 
  165,  6,   769,   768,     0, 
  166,  6,   768,   767,     0, 
  167,  6,   767,   766,     0, 
  168,  6,   766,   765,     0, 
  169,  6,   765,   764,     0, 
  170,  6,   764,   763,     0, 
  171,  6,   763,   762,     0, 
  172,  6,   762,   761,     0, 
  173,  6,   761,   760,     0, 
  174,  6,   760,   759,     0, 
  175,  6,   759,   758,     0, 
  176,  6,   758,   757,     0, 
  177,  6,   757,   756,     0, 
  178,  6,   756,   755,     0, 
  179,  6,   755,   754,     0, 
  180,  6,   754,   753,     0, 
  181,  6,   753,   752,     0, 
  182,  6,   752,   751,     0, 
  183,  6,   751,   750,     0, 
  184,  6,   750,   749,     0, 
  185,  6,   749,   748,     0, 
  186,  6,   748,   747,     0, 
  187,  6,   747,   746,     0, 
  188,  6,   746,   745,     0, 
  189,  6,   745,   744,     0, 
  190,  6,   744,   743,     0, 
  191,  6,   743,   742,     0, 
  192,  6,   742,   741,     0, 
  193,  6,   741,   740,     0, 
  194,  6,   740,   739,     0, 
  195,  6,   739,   738,     0, 
  196, 
  197, 
  198, 
  199,  8,   272,   271,     0, 
  200,  8,   271,   270,     0, 
  201,  8,   270,   269,     0, 
  202,  8,   269,   268,     0, 
  203,  8,   268,   267,     0, 
  204,  8,   267,   266,     0, 
  205,  8,   266,   265,     0, 
  206,  8,   265,   264,     0, 
  207,  8,   264,   263,     0, 
  208,  8,   263,   262,     0, 
  209,  8,   262,   261,     0, 
  210,  8,   261,   260,     0, 
  211,  8,   260,   259,     0, 
  212,  8,   259,   258,     0, 
  213,  8,   258,   257,     0, 
  214,  8,   257,   256,     0, 
  215,  8,   256,   255,     0, 
  216,  8,   255,   254,     0, 
  217,  8,   254,   253,     0, 
  218,  8,   253,   252,     0, 
  219,  8,   252,   251,     0, 
  220,  8,   251,   250,     0, 
  221,  8,   250,   249,     0, 
  222,  8,   249,   248,     0, 
  223,  8,   248,   247,     0, 
  224,  8,   247,   246,     0, 
  225,  8,   246,   245,     0, 
  226,  8,   245,   244,     0, 
  227,  8,   244,   243,     0, 
  228,  8,   243,   242,     0, 
  229,  8,   242,   241,     0, 
  230,  8,   241,   240,     0, 
  231,  8,   240,   239,     0, 
  232,  8,   239,   238,     0, 
  233,  8,   238,   237,     0, 
  234,  8,   237,   236,     0, 
  235, 
  236, 
  237, 
  238,  1,   596,   595,     0, 
  239,  1,   595,   594,     0, 
  240,  1,   594,   593,     0, 
  241,  1,   593,   592,     0, 
  242,  1,   592,   591,     0, 
  243,  1,   591,   590,     0, 
  244,  1,   590,   589,     0, 
  245,  1,   589,   588,     0, 
  246,  1,   588,   587,     0, 
  247,  1,   587,   586,     0, 
