    0,  1,   624,   623,     0, 
    1,  1,   623,   622,     0, 
    2,  1,   622,   621,     0, 
    3,  1,   621,   620,     0, 
    4,  1,   620,   619,     0, 
    5,  1,   619,   618,     0, 
    6,  1,   618,   617,     0, 
    7,  1,   617,   616,     0, 
    8,  1,   616,   615,     0, 
    9,  1,   615,   614,     0, 
   10,  1,   614,   613,     0, 
   11,  1,   613,   612,     0, 
   12,  1,   612,   611,     0, 
   13,  1,   611,   610,     0, 
   14,  1,   610,   609,     0, 
   15,  1,   609,   608,     0, 
   16,  1,   608,   607,     0, 
   17,  1,   607,   606,     0, 
   18,  1,   606,   605,     0, 
   19,  1,   605,   604,     0, 
   20,  1,   604,   603,     0, 
   21,  1,   603,   602,     0, 
   22,  1,   602,   601,     0, 
   23,  1,   601,   600,     0, 
   24,  1,   600,   599,     0, 
   25,  1,   599,   598,     0, 
   26,  1,   598,   597,     0, 
   27,  1,   597,   596,     0, 
   28,  1,   596,   595,     0, 
   29,  1,   595,   594,     0, 
   30,  1,   594,   593,     0, 
   31,  1,   593,   592,     0, 
   32,  1,   592,   591,     0, 
   33,  1,   591,   590,     0, 
   34,  1,   590,   589,     0, 
   35,  1,   589,   588,     0, 
   36,  1,   588,   587,     0, 
   37,  1,   587,   586,     0, 
   38,  1,   586,   585,     0, 
   39,  1,   585,   584,     0, 
   40,  1,   584,   583,     0, 
   41,  1,   583,   582,     0, 
   42,  1,   582,   581,     0, 
   43,  1,   581,   580,     0, 
   44,  1,   580,   579,     0, 
   45,  1,   579,   578,     0, 
   46,  1,   578,   577,     0, 
   47,  1,   577,   576,     0, 
   48,  1,   576,   575,     0, 
   49,  1,   575,   574,     0, 
   50,  1,   574,   573,     0, 
   51,  1,   573,   572,     0, 
   52,  1,   572,   571,     0, 
   53,  1,   571,   570,     0, 
   54,  1,   570,   569,     0, 
   55,  1,   569,   568,     0, 
   56,  1,   568,   567,     0, 
   57,  1,   567,   566,     0, 
   58,  1,   566,   565,     0, 
   59,  1,   565,   564,     0, 
   60,  1,   564,   563,     0, 
   61,  1,   563,   562,     0, 
   62,  1,   562,   561,     0, 
   63,  1,   561,   560,     0, 
   64,  1,   560,   559,     0, 
   65,  1,   559,   558,     0, 
   66,  1,   558,   557,     0, 
   67,  1,   557,   556,     0, 
   68,  1,   556,   555,     0, 
   69,  1,   555,   554,     0, 
   70,  1,   554,   553,     0, 
   71,  1,   553,   552,     0, 
   72,  1,   552,   551,     0, 
   73,  1,   551,   550,     0, 
   74,  1,   550,   549,     0, 
   75,  1,   549,   548,     0, 
   76,  1,   548,   547,     0, 
   77,  1,   547,   546,     0, 
   78,  1,   546,   545,     0, 
   79,  1,   545,   544,     0, 
   80,  1,   544,   543,     0, 
   81,  1,   543,   542,     0, 
   82,  1,   542,   541,     0, 
   83,  1,   541,   540,     0, 
   84,  1,   540,   539,     0, 
   85,  1,   539,   538,     0, 
   86,  1,   538,   537,     0, 
   87,  1,   537,   536,     0, 
   88,  1,   536,   535,     0, 
   89,  1,   535,   534,     0, 
   90,  1,   534,   533,     0, 
   91,  1,   533,   532,     0, 
   92,  1,   532,   531,     0, 
   93,  1,   531,   530,     0, 
   94,  1,   530,   529,     0, 
   95,  1,   529,   528,     0, 
   96,  1,   528,   527,     0, 
   97,  1,   527,   526,     0, 
   98,  1,   526,   525,     0, 
   99,  1,   525,   524,     0, 
  100,  1,   524,   523,     0, 
  101,  1,   523,   522,     0, 
  102,  1,   522,   521,     0, 
  103,  1,   521,   520,     0, 
  104,  1,   520,   519,     0, 
  105,  1,   519,   518,     0, 
  106,  1,   518,   517,     0, 
  107,  1,   517,   516,     0, 
  108,  1,   516,   515,     0, 
  109,  1,   515,   514,     0, 
  110,  1,   514,   513,     0, 
  111,  1,   513,   512,     0, 
  112,  1,   512,   511,     0, 
  113,  1,   511,   510,     0, 
  114,  1,   510,   509,     0, 
  115,  1,   509,   508,     0, 
  116,  1,   508,   507,     0, 
  117,  1,   507,   506,     0, 
  118,  1,   506,   505,     0, 
  119,  1,   505,   504,     0, 
  120,  1,   504,   503,     0, 
  121,  1,   503,   502,     0, 
  122,  1,   502,   501,     0, 
  123,  1,   501,   500,     0, 
  124,  1,   500,   499,     0, 
  125,  1,   499,   498,     0, 
  126,  1,   498,   497,     0, 
  127,  1,   497,   496,     0, 
  128,  1,   496,   495,     0, 
  129,  1,   495,   494,     0, 
  130,  1,   494,   493,     0, 
  131,  1,   493,   492,     0, 
  132,  1,   492,   491,     0, 
  133,  1,   491,   490,     0, 
