    0,  6,   130,   129,     0, 
    1,  6,   129,   128,     0, 
    2,  6,   128,   127,     0, 
    3,  6,   127,   126,     0, 
    4,  6,   126,   125,     0, 
    5,  6,   125,   124,     0, 
    6,  6,   124,   123,     0, 
    7,  6,   123,   122,     0, 
    8,  6,   122,   121,     0, 
    9,  6,   121,   120,     0, 
   10,  6,   120,   119,     0, 
   11,  6,   119,   118,     0, 
   12,  6,   118,   117,     0, 
   13,  6,   117,   116,     0, 
   14,  6,   116,   115,     0, 
   15,  6,   115,   114,     0, 
   16,  6,   114,   113,     0, 
   17,  6,   113,   112,     0, 
   18,  6,   112,   111,     0, 
   19,  6,   111,   110,     0, 
   20,  6,   110,   109,     0, 
   21,  6,   109,   108,     0, 
   22,  6,   108,   107,     0, 
   23,  6,   107,   106,     0, 
   24,  6,   106,   105,     0, 
   25,  6,   105,   104,     0, 
   26,  6,   104,   103,     0, 
   27,  6,   103,   102,     0, 
   28,  6,   102,   101,     0, 
   29,  6,   101,   100,     0, 
   30,  6,   100,    99,     0, 
   31,  6,    99,    98,     0, 
   32,  6,    98,    97,     0, 
   33,  6,    97,    96,     0, 
   34,  6,    96,    95,     0, 
   35,  6,    95,    94,     0, 
   36,  6,    94,    93,     0, 
   37,  6,    93,    92,     0, 
   38,  6,    92,    91,     0, 
   39,  6,    91,    90,     0, 
   40,  6,    90,    89,     0, 
   41,  6,    89,    88,     0, 
   42,  6,    88,    87,     0, 
   43,  6,    87,    86,     0, 
   44,  6,    86,    85,     0, 
   45,  6,    85,    84,     0, 
   46,  6,    84,    83,     0, 
   47,  6,    83,    82,     0, 
   48,  6,    82,    81,     0, 
   49,  6,    81,    80,     0, 
   50,  6,    80,    79,     0, 
   51,  6,    79,    78,     0, 
   52,  6,    78,    77,     0, 
   53,  6,    77,    76,     0, 
   54,  6,    76,    75,     0, 
   55,  6,    75,    74,     0, 
   56,  6,    74,    73,     0, 
   57,  6,    73,    72,     0, 
   58,  6,    72,    71,     0, 
   59,  6,    71,    70,     0, 
   60,  6,    70,    69,     0, 
   61,  6,    69,    68,     0, 
   62,  6,    68,    67,     0, 
   63,  6,    67,    66,     0, 
   64,  6,    66,    65,     0, 
   65,  6,    65,    64,     0, 
   66,  6,    64,    63,     0, 
   67,  6,    63,    62,     0, 
   68,  6,    62,    61,     0, 
   69,  6,    61,    60,     0, 
   70,  6,    60,    59,     0, 
   71,  6,    59,    58,     0, 
   72,  6,    58,    57,     0, 
   73,  6,    57,    56,     0, 
   74,  6,    56,    55,     0, 
   75,  6,    55,    54,     0, 
   76,  6,    54,    53,     0, 
   77,  6,    53,    52,     0, 
   78,  6,    52,    51,     0, 
   79,  6,    51,    50,     0, 
   80,  6,    50,    49,     0, 
   81,  6,    49,    48,     0, 
   82,  6,    48,    47,     0, 
   83,  6,    47,    46,     0, 
   84,  6,    46,    45,     0, 
   85,  6,    45,    44,     0, 
   86,  6,    44,    43,     0, 
   87,  6,    43,    42,     0, 
   88,  6,    42,    41,     0, 
   89,  6,    41,    40,     0, 
   90,  6,    40,    39,     0, 
   91,  6,    39,    38,     0, 
   92,  6,    38,    37,     0, 
   93,  6,    37,    36,     0, 
   94,  6,    36,    35,     0, 
   95,  6,    35,    34,     0, 
   96,  6,    34,    33,     0, 
   97,  6,    33,    32,     0, 
   98,  6,    32,    31,     0, 
   99,  6,    31,    30,     0, 
  100,  6,    30,    29,     0, 
  101,  6,    29,    28,     0, 
  102,  6,    28,    27,     0, 
  103,  6,    27,    26,     0, 
  104,  6,    26,    25,     0, 
  105,  6,    25,    24,     0, 
  106,  6,    24,    23,     0, 
  107,  6,    23,    22,     0, 
  108,  6,    22,    21,     0, 
  109,  6,    21,    20,     0, 
  110,  6,    20,    19,     0, 
  111,  6,    19,    18,     0, 
  112,  6,    18,    17,     0, 
  113,  6,    17,    16,     0, 
  114,  6,    16,    15,     0, 
  115,  6,    15,    14,     0, 
  116,  6,    14,    13,     0, 
  117,  6,    13,    12,     0, 
  118,  6,    12,    11,     0, 
  119,  6,    11,    10,     0, 
  120,  6,    10,     9,     0, 
  121,  6,     9,     8,     0, 
  122,  6,     8,     7,     0, 
  123,  6,     7,     6,     0, 
  124,  6,     6,     5,     0, 
  125,  6,     5,     4,     0, 
  126,  6,     4,     3,     0, 
  127,  6,     3,     2,     0, 
  128,  6,     2,     1,     0, 
  129,  6,     1,     0,   129, 
  130, 
  131, 
  132, 
  133,  5,   222,   221,     0, 
  134,  5,   221,   220,     0, 
  135,  5,   220,   219,     0, 
  136,  5,   219,   218,     0, 
  137,  5,   218,   217,     0, 
  138,  5,   217,   216,     0, 
  139,  5,   216,   215,     0, 
  140,  5,   215,   214,     0, 
  141,  5,   214,   213,     0, 
  142,  5,   213,   212,     0, 
  143,  5,   212,   211,     0, 
  144,  5,   211,   210,     0, 
  145,  5,   210,   209,     0, 
  146,  5,   209,   208,     0, 
  147,  5,   208,   207,     0, 
  148,  5,   207,   206,     0, 
  149,  5,   206,   205,     0, 
  150,  5,   205,   204,     0, 
  151,  5,   204,   203,     0, 
  152,  5,   203,   202,     0, 
  153,  5,   202,   201,     0, 
  154,  5,   201,   200,     0, 
  155,  5,   200,   199,     0, 
  156,  5,   199,   198,     0, 
  157,  5,   198,   197,     0, 
  158,  5,   197,   196,     0, 
  159,  5,   196,   195,     0, 
  160,  5,   195,   194,     0, 
  161,  5,   194,   193,     0, 
  162,  5,   193,   192,     0, 
  163,  5,   192,   191,     0, 
  164,  5,   191,   190,     0, 
  165,  5,   190,   189,     0, 
  166,  5,   189,   188,     0, 
  167,  5,   188,   187,     0, 
  168,  5,   187,   186,     0, 
  169,  5,   186,   185,     0, 
  170,  5,   185,   184,     0, 
  171,  5,   184,   183,     0, 
  172,  5,   183,   182,     0, 
  173,  5,   182,   181,     0, 
  174,  5,   181,   180,     0, 
  175,  5,   180,   179,     0, 
  176,  5,   179,   178,     0, 
  177,  5,   178,   177,     0, 
  178,  5,   177,   176,     0, 
  179,  5,   176,   175,     0, 
  180,  5,   175,   174,     0, 
  181,  5,   174,   173,     0, 
  182,  5,   173,   172,     0, 
  183,  5,   172,   171,     0, 
  184,  5,   171,   170,     0, 
  185,  5,   170,   169,     0, 
  186,  5,   169,   168,     0, 
  187,  5,   168,   167,     0, 
  188,  5,   167,   166,     0, 
  189,  5,   166,   165,     0, 
  190,  5,   165,   164,     0, 
  191,  5,   164,   163,     0, 
  192,  5,   163,   162,     0, 
  193,  5,   162,   161,     0, 
  194,  5,   161,   160,     0, 
  195,  5,   160,   159,     0, 
  196,  5,   159,   158,     0, 
  197,  5,   158,   157,     0, 
  198,  5,   157,   156,     0, 
  199,  5,   156,   155,     0, 
  200,  5,   155,   154,     0, 
  201,  5,   154,   153,     0, 
  202,  5,   153,   152,     0, 
  203,  5,   152,   151,     0, 
  204,  5,   151,   150,     0, 
  205,  5,   150,   149,     0, 
  206,  5,   149,   148,     0, 
  207,  5,   148,   147,     0, 
  208,  5,   147,   146,     0, 
  209,  5,   146,   145,     0, 
  210,  5,   145,   144,     0, 
  211,  5,   144,   143,     0, 
  212,  5,   143,   142,     0, 
  213,  5,   142,   141,     0, 
  214,  5,   141,   140,     0, 
