    0,  7,   317,   316,     0, 
    1,  7,   316,   315,     0, 
    2,  7,   315,   314,     0, 
    3,  7,   314,   313,     0, 
    4,  7,   313,   312,     0, 
    5,  7,   312,   311,     0, 
    6,  7,   311,   310,     0, 
    7,  7,   310,   309,     0, 
    8,  7,   309,   308,     0, 
    9,  7,   308,   307,     0, 
   10,  7,   307,   306,     0, 
   11,  7,   306,   305,     0, 
   12,  7,   305,   304,     0, 
   13,  7,   304,   303,     0, 
   14,  7,   303,   302,     0, 
   15,  7,   302,   301,     0, 
   16,  7,   301,   300,     0, 
   17,  7,   300,   299,     0, 
   18,  7,   299,   298,     0, 
   19,  7,   298,   297,     0, 
   20,  7,   297,   296,     0, 
   21,  7,   296,   295,     0, 
   22,  7,   295,   294,     0, 
   23,  7,   294,   293,     0, 
   24,  7,   293,   292,     0, 
   25,  7,   292,   291,     0, 
   26,  7,   291,   290,     0, 
   27,  7,   290,   289,     0, 
   28,  7,   289,   288,     0, 
   29,  7,   288,   287,     0, 
   30,  7,   287,   286,     0, 
   31,  7,   286,   285,     0, 
   32,  7,   285,   284,     0, 
   33,  7,   284,   283,     0, 
   34,  7,   283,   282,     0, 
   35,  7,   282,   281,     0, 
   36,  7,   281,   280,     0, 
   37,  7,   280,   279,     0, 
   38,  7,   279,   278,     0, 
   39,  7,   278,   277,     0, 
   40, 
   41, 
   42, 
   43,  3,   231,   230,     0, 
   44,  3,   230,   229,     0, 
   45,  3,   229,   228,     0, 
   46,  3,   228,   227,     0, 
   47,  3,   227,   226,     0, 
   48,  3,   226,   225,     0, 
   49,  3,   225,   224,     0, 
   50,  3,   224,   223,     0, 
   51,  3,   223,   222,     0, 
   52,  3,   222,   221,     0, 
   53,  3,   221,   220,     0, 
   54,  3,   220,   219,     0, 
   55,  3,   219,   218,     0, 
   56,  3,   218,   217,     0, 
   57,  3,   217,   216,     0, 
   58,  3,   216,   215,     0, 
   59,  3,   215,   214,     0, 
   60,  3,   214,   213,     0, 
   61,  3,   213,   212,     0, 
   62,  3,   212,   211,     0, 
   63,  3,   211,   210,     0, 
   64,  3,   210,   209,     0, 
   65,  3,   209,   208,     0, 
   66,  3,   208,   207,     0, 
   67,  3,   207,   206,     0, 
   68,  3,   206,   205,     0, 
   69,  3,   205,   204,     0, 
   70,  3,   204,   203,     0, 
   71,  3,   203,   202,     0, 
   72,  3,   202,   201,     0, 
   73,  3,   201,   200,     0, 
   74,  3,   200,   199,     0, 
   75,  3,   199,   198,     0, 
   76,  3,   198,   197,     0, 
   77,  3,   197,   196,     0, 
   78,  3,   196,   195,     0, 
   79, 
   80, 
   81, 
   82,  2,   488,   487,     0, 
   83,  2,   487,   486,     0, 
   84,  2,   486,   485,     0, 
   85,  2,   485,   484,     0, 
   86,  2,   484,   483,     0, 
   87,  2,   483,   482,     0, 
   88,  2,   482,   481,     0, 
   89,  2,   481,   480,     0, 
   90,  2,   480,   479,     0, 
   91,  2,   479,   478,     0, 
   92,  2,   478,   477,     0, 
   93,  2,   477,   476,     0, 
   94,  2,   476,   475,     0, 
   95,  2,   475,   474,     0, 
   96,  2,   474,   473,     0, 
