    0,  1,   596,   595,     0, 
    1,  1,   595,   594,     0, 
    2,  1,   594,   593,     0, 
    3,  1,   593,   592,     0, 
    4,  1,   592,   591,     0, 
    5,  1,   591,   590,     0, 
    6,  1,   590,   589,     0, 
    7,  1,   589,   588,     0, 
    8,  1,   588,   587,     0, 
    9,  1,   587,   586,     0, 
   10,  1,   586,   585,     0, 
   11,  1,   585,   584,     0, 
   12,  1,   584,   583,     0, 
   13,  1,   583,   582,     0, 
   14,  1,   582,   581,     0, 
   15,  1,   581,   580,     0, 
   16,  1,   580,   579,     0, 
   17,  1,   579,   578,     0, 
   18,  1,   578,   577,     0, 
   19,  1,   577,   576,     0, 
   20,  1,   576,   575,     0, 
   21,  1,   575,   574,     0, 
   22,  1,   574,   573,     0, 
   23,  1,   573,   572,     0, 
   24,  1,   572,   571,     0, 
   25,  1,   571,   570,     0, 
   26,  1,   570,   569,     0, 
   27,  1,   569,   568,     0, 
   28,  1,   568,   567,     0, 
   29,  1,   567,   566,     0, 
   30,  1,   566,   565,     0, 
   31,  1,   565,   564,     0, 
   32,  1,   564,   563,     0, 
   33,  1,   563,   562,     0, 
   34,  1,   562,   561,     0, 
   35,  1,   561,   560,     0, 
   36,  1,   560,   559,     0, 
   37,  1,   559,   558,     0, 
   38,  1,   558,   557,     0, 
   39,  1,   557,   556,     0, 
   40,  1,   556,   555,     0, 
   41,  1,   555,   554,     0, 
   42,  1,   554,   553,     0, 
   43,  1,   553,   552,     0, 
   44,  1,   552,   551,     0, 
   45,  1,   551,   550,     0, 
   46,  1,   550,   549,     0, 
   47,  1,   549,   548,     0, 
   48,  1,   548,   547,     0, 
   49,  1,   547,   546,     0, 
   50,  1,   546,   545,     0, 
   51,  1,   545,   544,     0, 
   52,  1,   544,   543,     0, 
   53,  1,   543,   542,     0, 
   54,  1,   542,   541,     0, 
   55,  1,   541,   540,     0, 
   56,  1,   540,   539,     0, 
   57,  1,   539,   538,     0, 
   58,  1,   538,   537,     0, 
   59,  1,   537,   536,     0, 
   60,  1,   536,   535,     0, 
   61,  1,   535,   534,     0, 
   62,  1,   534,   533,     0, 
   63,  1,   533,   532,     0, 
   64,  1,   532,   531,     0, 
   65,  1,   531,   530,     0, 
   66,  1,   530,   529,     0, 
   67,  1,   529,   528,     0, 
   68,  1,   528,   527,     0, 
   69,  1,   527,   526,     0, 
   70,  1,   526,   525,     0, 
   71,  1,   525,   524,     0, 
   72,  1,   524,   523,     0, 
   73,  1,   523,   522,     0, 
   74,  1,   522,   521,     0, 
   75,  1,   521,   520,     0, 
   76,  1,   520,   519,     0, 
   77,  1,   519,   518,     0, 
   78,  1,   518,   517,     0, 
   79,  1,   517,   516,     0, 
   80,  1,   516,   515,     0, 
   81,  1,   515,   514,     0, 
   82,  1,   514,   513,     0, 
   83,  1,   513,   512,     0, 
   84,  1,   512,   511,     0, 
   85,  1,   511,   510,     0, 
   86,  1,   510,   509,     0, 
   87,  1,   509,   508,     0, 
   88,  1,   508,   507,     0, 
