    0,  1,   585,   584,     0, 
    1,  1,   584,   583,     0, 
    2,  1,   583,   582,     0, 
    3,  1,   582,   581,     0, 
    4,  1,   581,   580,     0, 
    5,  1,   580,   579,     0, 
    6,  1,   579,   578,     0, 
    7,  1,   578,   577,     0, 
    8,  1,   577,   576,     0, 
    9,  1,   576,   575,     0, 
   10,  1,   575,   574,     0, 
   11,  1,   574,   573,     0, 
   12,  1,   573,   572,     0, 
   13,  1,   572,   571,     0, 
   14,  1,   571,   570,     0, 
   15,  1,   570,   569,     0, 
   16,  1,   569,   568,     0, 
   17,  1,   568,   567,     0, 
   18,  1,   567,   566,     0, 
   19,  1,   566,   565,     0, 
   20,  1,   565,   564,     0, 
   21,  1,   564,   563,     0, 
   22,  1,   563,   562,     0, 
   23,  1,   562,   561,     0, 
   24,  1,   561,   560,     0, 
   25,  1,   560,   559,     0, 
   26,  1,   559,   558,     0, 
   27,  1,   558,   557,     0, 
   28,  1,   557,   556,     0, 
   29,  1,   556,   555,     0, 
   30,  1,   555,   554,     0, 
   31,  1,   554,   553,     0, 
   32,  1,   553,   552,     0, 
   33,  1,   552,   551,     0, 
   34,  1,   551,   550,     0, 
   35,  1,   550,   549,     0, 
   36,  1,   549,   548,     0, 
   37,  1,   548,   547,     0, 
   38,  1,   547,   546,     0, 
   39,  1,   546,   545,     0, 
   40,  1,   545,   544,     0, 
   41,  1,   544,   543,     0, 
   42,  1,   543,   542,     0, 
   43,  1,   542,   541,     0, 
   44,  1,   541,   540,     0, 
   45,  1,   540,   539,     0, 
   46,  1,   539,   538,     0, 
   47,  1,   538,   537,     0, 
   48,  1,   537,   536,     0, 
   49,  1,   536,   535,     0, 
   50,  1,   535,   534,     0, 
   51,  1,   534,   533,     0, 
   52,  1,   533,   532,     0, 
   53,  1,   532,   531,     0, 
   54,  1,   531,   530,     0, 
   55,  1,   530,   529,     0, 
   56,  1,   529,   528,     0, 
   57,  1,   528,   527,     0, 
   58,  1,   527,   526,     0, 
   59,  1,   526,   525,     0, 
   60,  1,   525,   524,     0, 
   61,  1,   524,   523,     0, 
   62,  1,   523,   522,     0, 
   63,  1,   522,   521,     0, 
   64,  1,   521,   520,     0, 
   65,  1,   520,   519,     0, 
   66,  1,   519,   518,     0, 
   67,  1,   518,   517,     0, 
   68,  1,   517,   516,     0, 
   69,  1,   516,   515,     0, 
   70,  1,   515,   514,     0, 
   71,  1,   514,   513,     0, 
   72,  1,   513,   512,     0, 
   73,  1,   512,   511,     0, 
   74,  1,   511,   510,     0, 
   75,  1,   510,   509,     0, 
   76,  1,   509,   508,     0, 
   77,  1,   508,   507,     0, 
   78,  1,   507,   506,     0, 
   79,  1,   506,   505,     0, 
   80,  1,   505,   504,     0, 
   81,  1,   504,   503,     0, 
   82,  1,   503,   502,     0, 
   83,  1,   502,   501,     0, 
   84,  1,   501,   500,     0, 
   85,  1,   500,   499,     0, 
   86,  1,   499,   498,     0, 
   87,  1,   498,   497,     0, 
   88,  1,   497,   496,     0, 
   89,  1,   496,   495,     0, 
   90,  1,   495,   494,     0, 
   91,  1,   494,   493,     0, 
   92,  1,   493,   492,     0, 
   93,  1,   492,   491,     0, 
   94,  1,   491,   490,     0, 
   95,  1,   490,   489,     0, 
   96,  1,   489,   488,     0, 
   97,  1,   488,   487,     0, 
   98,  1,   487,   486,     0, 
   99,  1,   486,   485,     0, 
  100,  1,   485,   484,     0, 
  101,  1,   484,   483,     0, 
  102,  1,   483,   482,     0, 
  103,  1,   482,   481,     0, 
  104,  1,   481,   480,     0, 
  105,  1,   480,   479,     0, 
  106,  1,   479,   478,     0, 
  107,  1,   478,   477,     0, 
  108,  1,   477,   476,     0, 
  109,  1,   476,   475,     0, 
  110,  1,   475,   474,     0, 
  111,  1,   474,   473,     0, 
  112,  1,   473,   472,     0, 
  113,  1,   472,   471,     0, 
  114,  1,   471,   470,     0, 
  115,  1,   470,   469,     0, 
  116,  1,   469,   468,     0, 
  117,  1,   468,   467,     0, 
  118,  1,   467,   466,     0, 
  119,  1,   466,   465,     0, 
  120,  1,   465,   464,     0, 
  121,  1,   464,   463,     0, 
  122,  1,   463,   462,     0, 
  123,  1,   462,   461,     0, 
  124,  1,   461,   460,     0, 
  125,  1,   460,   459,     0, 
  126,  1,   459,   458,     0, 
  127,  1,   458,   457,     0, 
  128,  1,   457,   456,     0, 
  129,  1,   456,   455,     0, 
  130,  1,   455,   454,     0, 
  131,  1,   454,   453,     0, 
  132,  1,   453,   452,     0, 
  133,  1,   452,   451,     0, 
  134,  1,   451,   450,     0, 
  135,  1,   450,   449,     0, 
  136,  1,   449,   448,     0, 
  137,  1,   448,   447,     0, 
  138,  1,   447,   446,     0, 
  139,  1,   446,   445,     0, 
  140,  1,   445,   444,     0, 
  141,  1,   444,   443,     0, 
  142,  1,   443,   442,     0, 
  143,  1,   442,   441,     0, 
  144,  1,   441,   440,     0, 
  145,  1,   440,   439,     0, 
  146,  1,   439,   438,     0, 
  147,  1,   438,   437,     0, 
  148,  1,   437,   436,     0, 
  149,  1,   436,   435,     0, 
  150,  1,   435,   434,     0, 
  151,  1,   434,   433,     0, 
  152,  1,   433,   432,     0, 
  153,  1,   432,   431,     0, 
  154,  1,   431,   430,     0, 
  155,  1,   430,   429,     0, 
  156,  1,   429,   428,     0, 
  157,  1,   428,   427,     0, 
  158,  1,   427,   426,     0, 
  159,  1,   426,   425,     0, 
  160,  1,   425,   424,     0, 
  161,  1,   424,   423,     0, 
  162,  1,   423,   422,     0, 
  163,  1,   422,   421,     0, 
  164,  1,   421,   420,     0, 
  165,  1,   420,   419,     0, 
  166,  1,   419,   418,     0, 
  167,  1,   418,   417,     0, 
  168,  1,   417,   416,     0, 
  169,  1,   416,   415,     0, 
  170,  1,   415,   414,     0, 
  171,  1,   414,   413,     0, 
  172,  1,   413,   412,     0, 
  173,  1,   412,   411,     0, 
  174,  1,   411,   410,     0, 
  175,  1,   410,   409,     0, 
  176,  1,   409,   408,     0, 
  177,  1,   408,   407,     0, 
  178,  1,   407,   406,     0, 
  179,  1,   406,   405,     0, 
  180,  1,   405,   404,     0, 
  181,  1,   404,   403,     0, 
  182,  1,   403,   402,     0, 
  183,  1,   402,   401,     0, 
  184,  1,   401,   400,     0, 
  185,  1,   400,   399,     0, 
  186,  1,   399,   398,     0, 
  187,  1,   398,   397,     0, 
  188,  1,   397,   396,     0, 
  189,  1,   396,   395,     0, 
  190,  1,   395,   394,     0, 
  191,  1,   394,   393,     0, 
  192,  1,   393,   392,     0, 
  193,  1,   392,   391,     0, 
  194,  1,   391,   390,     0, 
  195,  1,   390,   389,     0, 
  196,  1,   389,   388,     0, 
  197,  1,   388,   387,     0, 
