    0,  1,   931,   930,     0, 
    1,  1,   930,   929,     0, 
    2,  1,   929,   928,     0, 
    3,  1,   928,   927,     0, 
    4,  1,   927,   926,     0, 
    5,  1,   926,   925,     0, 
    6,  1,   925,   924,     0, 
    7,  1,   924,   923,     0, 
    8,  1,   923,   922,     0, 
    9,  1,   922,   921,     0, 
   10,  1,   921,   920,     0, 
   11,  1,   920,   919,     0, 
   12,  1,   919,   918,     0, 
   13,  1,   918,   917,     0, 
   14,  1,   917,   916,     0, 
   15,  1,   916,   915,     0, 
   16,  1,   915,   914,     0, 
   17,  1,   914,   913,     0, 
   18,  1,   913,   912,     0, 
   19,  1,   912,   911,     0, 
   20, 
   21, 
   22, 
   23,  2,   991,   990,     0, 
   24,  2,   990,   989,     0, 
   25,  2,   989,   988,     0, 
   26,  2,   988,   987,     0, 
   27,  2,   987,   986,     0, 
   28,  2,   986,   985,     0, 
   29,  2,   985,   984,     0, 
   30,  2,   984,   983,     0, 
   31,  2,   983,   982,     0, 
   32,  2,   982,   981,     0, 
   33,  2,   981,   980,     0, 
   34,  2,   980,   979,     0, 
   35,  2,   979,   978,     0, 
   36,  2,   978,   977,     0, 
   37,  2,   977,   976,     0, 
   38,  2,   976,   975,     0, 
   39, 
   40, 
   41, 
   42,  3,   683,   682,     0, 
   43,  3,   682,   681,     0, 
   44,  3,   681,   680,     0, 
   45,  3,   680,   679,     0, 
   46,  3,   679,   678,     0, 
   47,  3,   678,   677,     0, 
   48,  3,   677,   676,     0, 
   49,  3,   676,   675,     0, 
   50,  3,   675,   674,     0, 
   51,  3,   674,   673,     0, 
   52,  3,   673,   672,     0, 
   53,  3,   672,   671,     0, 
   54,  3,   671,   670,     0, 
   55,  3,   670,   669,     0, 
   56,  3,   669,   668,     0, 
   57,  3,   668,   667,     0, 
   58, 
   59, 
   60, 
   61,  4,   404,   403,     0, 
   62,  4,   403,   402,     0, 
   63,  4,   402,   401,     0, 
   64,  4,   401,   400,     0, 
   65,  4,   400,   399,     0, 
   66,  4,   399,   398,     0, 
   67,  4,   398,   397,     0, 
   68,  4,   397,   396,     0, 
   69,  4,   396,   395,     0, 
   70,  4,   395,   394,     0, 
   71,  4,   394,   393,     0, 
   72,  4,   393,   392,     0, 
   73,  4,   392,   391,     0, 
   74,  4,   391,   390,     0, 
   75,  4,   390,   389,     0, 
   76,  4,   389,   388,     0, 
   77, 
   78, 
   79, 
   80,  5,   929,   928,     0, 
   81,  5,   928,   927,     0, 
   82,  5,   927,   926,     0, 
   83,  5,   926,   925,     0, 
   84,  5,   925,   924,     0, 
   85,  5,   924,   923,     0, 
   86,  5,   923,   922,     0, 
   87,  5,   922,   921,     0, 
   88,  5,   921,   920,     0, 
   89,  5,   920,   919,     0, 
   90,  5,   919,   918,     0, 
   91,  5,   918,   917,     0, 
   92,  5,   917,   916,     0, 
   93,  5,   916,   915,     0, 
   94,  5,   915,   914,     0, 
   95,  5,   914,   913,     0, 
   96, 
   97, 
   98, 
   99,  6,   760,   759,     0, 
  100,  6,   759,   758,     0, 
  101,  6,   758,   757,     0, 
  102,  6,   757,   756,     0, 
  103,  6,   756,   755,     0, 
  104,  6,   755,   754,     0, 
  105,  6,   754,   753,     0, 
  106,  6,   753,   752,     0, 
  107,  6,   752,   751,     0, 
  108,  6,   751,   750,     0, 
  109,  6,   750,   749,     0, 
  110,  6,   749,   748,     0, 
  111,  6,   748,   747,     0, 
  112,  6,   747,   746,     0, 
  113,  6,   746,   745,     0, 
  114,  6,   745,   744,     0, 
  115, 
  116, 
  117, 
  118,  7,   772,   771,     0, 
  119,  7,   771,   770,     0, 
  120,  7,   770,   769,     0, 
  121,  7,   769,   768,     0, 
  122,  7,   768,   767,     0, 
  123,  7,   767,   766,     0, 
  124,  7,   766,   765,     0, 
  125,  7,   765,   764,     0, 
  126,  7,   764,   763,     0, 
  127,  7,   763,   762,     0, 
  128,  7,   762,   761,     0, 
  129,  7,   761,   760,     0, 
  130,  7,   760,   759,     0, 
  131,  7,   759,   758,     0, 
  132,  7,   758,   757,     0, 
  133,  7,   757,   756,     0, 
  134, 
  135, 
  136, 
  137,  8,   210,   209,     0, 
  138,  8,   209,   208,     0, 
  139,  8,   208,   207,     0, 
  140,  8,   207,   206,     0, 
  141,  8,   206,   205,     0, 
  142,  8,   205,   204,     0, 
  143,  8,   204,   203,     0, 
  144,  8,   203,   202,     0, 
  145,  8,   202,   201,     0, 
  146,  8,   201,   200,     0, 
  147,  8,   200,   199,     0, 
  148,  8,   199,   198,     0, 
  149,  8,   198,   197,     0, 
  150,  8,   197,   196,     0, 
  151,  8,   196,   195,     0, 
  152,  8,   195,   194,     0, 
  153, 
  154, 
  155, 
  156,  9,   845,   844,     0, 
  157,  9,   844,   843,     0, 
  158,  9,   843,   842,     0, 
  159,  9,   842,   841,     0, 
  160,  9,   841,   840,     0, 
