    0,  1,   585,   584,     0, 
    1,  1,   584,   583,     0, 
    2,  1,   583,   582,     0, 
    3,  1,   582,   581,     0, 
    4,  1,   581,   580,     0, 
    5,  1,   580,   579,     0, 
    6,  1,   579,   578,     0, 
    7,  1,   578,   577,     0, 
    8,  1,   577,   576,     0, 
    9,  1,   576,   575,     0, 
   10,  1,   575,   574,     0, 
   11,  1,   574,   573,     0, 
   12,  1,   573,   572,     0, 
   13,  1,   572,   571,     0, 
   14,  1,   571,   570,     0, 
   15,  1,   570,   569,     0, 
   16,  1,   569,   568,     0, 
   17,  1,   568,   567,     0, 
   18,  1,   567,   566,     0, 
   19,  1,   566,   565,     0, 
   20,  1,   565,   564,     0, 
   21,  1,   564,   563,     0, 
   22,  1,   563,   562,     0, 
   23,  1,   562,   561,     0, 
   24,  1,   561,   560,     0, 
   25,  1,   560,   559,     0, 
   26,  1,   559,   558,     0, 
   27,  1,   558,   557,     0, 
   28,  1,   557,   556,     0, 
   29,  1,   556,   555,     0, 
   30,  1,   555,   554,     0, 
   31,  1,   554,   553,     0, 
   32,  1,   553,   552,     0, 
   33,  1,   552,   551,     0, 
   34,  1,   551,   550,     0, 
   35,  1,   550,   549,     0, 
   36,  1,   549,   548,     0, 
   37,  1,   548,   547,     0, 
   38,  1,   547,   546,     0, 
   39,  1,   546,   545,     0, 
   40, 
   41, 
   42, 
   43,  2,   972,   971,     0, 
   44,  2,   971,   970,     0, 
   45,  2,   970,   969,     0, 
   46,  2,   969,   968,     0, 
   47,  2,   968,   967,     0, 
   48,  2,   967,   966,     0, 
   49,  2,   966,   965,     0, 
   50,  2,   965,   964,     0, 
   51,  2,   964,   963,     0, 
   52,  2,   963,   962,     0, 
   53,  2,   962,   961,     0, 
   54,  2,   961,   960,     0, 
   55,  2,   960,   959,     0, 
   56,  2,   959,   958,     0, 
   57,  2,   958,   957,     0, 
   58,  2,   957,   956,     0, 
   59,  2,   956,   955,     0, 
   60,  2,   955,   954,     0, 
   61,  2,   954,   953,     0, 
   62,  2,   953,   952,     0, 
   63,  2,   952,   951,     0, 
   64,  2,   951,   950,     0, 
   65,  2,   950,   949,     0, 
   66,  2,   949,   948,     0, 
   67,  2,   948,   947,     0, 
   68,  2,   947,   946,     0, 
   69,  2,   946,   945,     0, 
   70,  2,   945,   944,     0, 
   71,  2,   944,   943,     0, 
   72,  2,   943,   942,     0, 
   73,  2,   942,   941,     0, 
   74,  2,   941,   940,     0, 
   75,  2,   940,   939,     0, 
   76,  2,   939,   938,     0, 
   77,  2,   938,   937,     0, 
   78,  2,   937,   936,     0, 
   79, 
   80, 
   81, 
   82,  3,   992,   991,     0, 
   83,  3,   991,   990,     0, 
   84,  3,   990,   989,     0, 
   85,  3,   989,   988,     0, 
   86,  3,   988,   987,     0, 
   87,  3,   987,   986,     0, 
   88,  3,   986,   985,     0, 
   89,  3,   985,   984,     0, 
   90,  3,   984,   983,     0, 
   91,  3,   983,   982,     0, 
   92,  3,   982,   981,     0, 
   93,  3,   981,   980,     0, 
   94,  3,   980,   979,     0, 
   95,  3,   979,   978,     0, 
   96,  3,   978,   977,     0, 
   97,  3,   977,   976,     0, 
   98,  3,   976,   975,     0, 
   99,  3,   975,   974,     0, 
  100,  3,   974,   973,     0, 
  101,  3,   973,   972,     0, 
  102,  3,   972,   971,     0, 
  103,  3,   971,   970,     0, 
  104,  3,   970,   969,     0, 
  105,  3,   969,   968,     0, 
  106,  3,   968,   967,     0, 
  107,  3,   967,   966,     0, 
  108,  3,   966,   965,     0, 
  109,  3,   965,   964,     0, 
  110,  3,   964,   963,     0, 
  111,  3,   963,   962,     0, 
  112,  3,   962,   961,     0, 
  113,  3,   961,   960,     0, 
  114,  3,   960,   959,     0, 
  115,  3,   959,   958,     0, 
  116,  3,   958,   957,     0, 
  117,  3,   957,   956,     0, 
  118, 
  119, 
  120, 
  121,  4,   633,   632,     0, 
  122,  4,   632,   631,     0, 
  123,  4,   631,   630,     0, 
  124,  4,   630,   629,     0, 
  125,  4,   629,   628,     0, 
  126,  4,   628,   627,     0, 
  127,  4,   627,   626,     0, 
  128,  4,   626,   625,     0, 
  129,  4,   625,   624,     0, 
  130,  4,   624,   623,     0, 
  131,  4,   623,   622,     0, 
  132,  4,   622,   621,     0, 
  133,  4,   621,   620,     0, 
  134,  4,   620,   619,     0, 
  135,  4,   619,   618,     0, 
  136,  4,   618,   617,     0, 
  137,  4,   617,   616,     0, 
  138,  4,   616,   615,     0, 
  139,  4,   615,   614,     0, 
  140,  4,   614,   613,     0, 
  141,  4,   613,   612,     0, 
  142,  4,   612,   611,     0, 
  143,  4,   611,   610,     0, 
  144,  4,   610,   609,     0, 
  145,  4,   609,   608,     0, 
  146,  4,   608,   607,     0, 
  147,  4,   607,   606,     0, 
  148,  4,   606,   605,     0, 
  149,  4,   605,   604,     0, 
  150,  4,   604,   603,     0, 
  151,  4,   603,   602,     0, 
  152,  4,   602,   601,     0, 
  153,  4,   601,   600,     0, 
  154,  4,   600,   599,     0, 
  155,  4,   599,   598,     0, 
  156,  4,   598,   597,     0, 
  157, 
  158, 
  159, 
  160,  5,   827,   826,     0, 
  161,  5,   826,   825,     0, 
  162,  5,   825,   824,     0, 
  163,  5,   824,   823,     0, 
  164,  5,   823,   822,     0, 
  165,  5,   822,   821,     0, 
  166,  5,   821,   820,     0, 
  167,  5,   820,   819,     0, 
  168,  5,   819,   818,     0, 
  169,  5,   818,   817,     0, 
  170,  5,   817,   816,     0, 
  171,  5,   816,   815,     0, 
  172,  5,   815,   814,     0, 
  173,  5,   814,   813,     0, 
  174,  5,   813,   812,     0, 
  175,  5,   812,   811,     0, 
  176,  5,   811,   810,     0, 
  177,  5,   810,   809,     0, 
  178,  5,   809,   808,     0, 
  179,  5,   808,   807,     0, 
  180,  5,   807,   806,     0, 
  181,  5,   806,   805,     0, 
  182,  5,   805,   804,     0, 
  183,  5,   804,   803,     0, 
  184,  5,   803,   802,     0, 
  185,  5,   802,   801,     0, 
  186,  5,   801,   800,     0, 
  187,  5,   800,   799,     0, 
  188,  5,   799,   798,     0, 
  189,  5,   798,   797,     0, 
  190,  5,   797,   796,     0, 
  191,  5,   796,   795,     0, 
  192,  5,   795,   794,     0, 
  193,  5,   794,   793,     0, 
  194,  5,   793,   792,     0, 
  195,  5,   792,   791,     0, 
  196, 
  197, 
  198, 
  199,  6,   306,   305,     0, 
  200,  6,   305,   304,     0, 
  201,  6,   304,   303,     0, 
  202,  6,   303,   302,     0, 
  203,  6,   302,   301,     0, 
  204,  6,   301,   300,     0, 
  205,  6,   300,   299,     0, 
  206,  6,   299,   298,     0, 
  207,  6,   298,   297,     0, 
  208,  6,   297,   296,     0, 
