    0,  1,   931,   930,     0, 
    1,  1,   930,   929,     0, 
    2,  1,   929,   928,     0, 
    3,  1,   928,   927,     0, 
    4,  1,   927,   926,     0, 
    5,  1,   926,   925,     0, 
    6,  1,   925,   924,     0, 
    7,  1,   924,   923,     0, 
    8,  1,   923,   922,     0, 
    9,  1,   922,   921,     0, 
   10,  1,   921,   920,     0, 
   11,  1,   920,   919,     0, 
   12,  1,   919,   918,     0, 
   13,  1,   918,   917,     0, 
   14,  1,   917,   916,     0, 
   15,  1,   916,   915,     0, 
   16,  1,   915,   914,     0, 
   17,  1,   914,   913,     0, 
   18,  1,   913,   912,     0, 
   19,  1,   912,   911,     0, 
   20,  1,   911,   910,     0, 
   21,  1,   910,   909,     0, 
   22,  1,   909,   908,     0, 
   23,  1,   908,   907,     0, 
   24,  1,   907,   906,     0, 
   25,  1,   906,   905,     0, 
   26,  1,   905,   904,     0, 
   27,  1,   904,   903,     0, 
   28,  1,   903,   902,     0, 
   29,  1,   902,   901,     0, 
   30,  1,   901,   900,     0, 
   31,  1,   900,   899,     0, 
   32,  1,   899,   898,     0, 
   33,  1,   898,   897,     0, 
   34,  1,   897,   896,     0, 
   35,  1,   896,   895,     0, 
   36,  1,   895,   894,     0, 
   37,  1,   894,   893,     0, 
   38,  1,   893,   892,     0, 
   39,  1,   892,   891,     0, 
   40,  1,   891,   890,     0, 
   41,  1,   890,   889,     0, 
   42,  1,   889,   888,     0, 
   43,  1,   888,   887,     0, 
   44,  1,   887,   886,     0, 
   45,  1,   886,   885,     0, 
   46,  1,   885,   884,     0, 
   47,  1,   884,   883,     0, 
   48,  1,   883,   882,     0, 
   49,  1,   882,   881,     0, 
   50,  1,   881,   880,     0, 
   51,  1,   880,   879,     0, 
   52,  1,   879,   878,     0, 
   53,  1,   878,   877,     0, 
   54,  1,   877,   876,     0, 
   55,  1,   876,   875,     0, 
   56,  1,   875,   874,     0, 
   57,  1,   874,   873,     0, 
   58,  1,   873,   872,     0, 
   59,  1,   872,   871,     0, 
   60,  1,   871,   870,     0, 
   61,  1,   870,   869,     0, 
   62,  1,   869,   868,     0, 
   63,  1,   868,   867,     0, 
   64,  1,   867,   866,     0, 
   65,  1,   866,   865,     0, 
   66,  1,   865,   864,     0, 
   67,  1,   864,   863,     0, 
   68,  1,   863,   862,     0, 
   69,  1,   862,   861,     0, 
   70,  1,   861,   860,     0, 
   71,  1,   860,   859,     0, 
   72,  1,   859,   858,     0, 
   73,  1,   858,   857,     0, 
   74,  1,   857,   856,     0, 
   75,  1,   856,   855,     0, 
   76,  1,   855,   854,     0, 
   77,  1,   854,   853,     0, 
   78,  1,   853,   852,     0, 
   79,  1,   852,   851,     0, 
   80,  1,   851,   850,     0, 
   81,  1,   850,   849,     0, 
   82,  1,   849,   848,     0, 
   83,  1,   848,   847,     0, 
   84,  1,   847,   846,     0, 
   85,  1,   846,   845,     0, 
   86,  1,   845,   844,     0, 
   87,  1,   844,   843,     0, 
   88,  1,   843,   842,     0, 
   89,  1,   842,   841,     0, 
   90,  1,   841,   840,     0, 
   91,  1,   840,   839,     0, 
   92,  1,   839,   838,     0, 
   93,  1,   838,   837,     0, 
   94,  1,   837,   836,     0, 
   95,  1,   836,   835,     0, 
   96,  1,   835,   834,     0, 
   97,  1,   834,   833,     0, 
   98,  1,   833,   832,     0, 
   99,  1,   832,   831,     0, 
  100,  1,   831,   830,     0, 
  101,  1,   830,   829,     0, 
  102,  1,   829,   828,     0, 
  103,  1,   828,   827,     0, 
  104,  1,   827,   826,     0, 
  105,  1,   826,   825,     0, 
  106,  1,   825,   824,     0, 
  107,  1,   824,   823,     0, 
  108,  1,   823,   822,     0, 
  109,  1,   822,   821,     0, 
  110,  1,   821,   820,     0, 
  111,  1,   820,   819,     0, 
  112,  1,   819,   818,     0, 
  113,  1,   818,   817,     0, 
  114,  1,   817,   816,     0, 
  115,  1,   816,   815,     0, 
  116,  1,   815,   814,     0, 
  117,  1,   814,   813,     0, 
  118,  1,   813,   812,     0, 
  119,  1,   812,   811,     0, 
  120,  1,   811,   810,     0, 
  121,  1,   810,   809,     0, 
  122,  1,   809,   808,     0, 
  123,  1,   808,   807,     0, 
  124,  1,   807,   806,     0, 
  125,  1,   806,   805,     0, 
  126,  1,   805,   804,     0, 
  127,  1,   804,   803,     0, 
  128,  1,   803,   802,     0, 
  129,  1,   802,   801,     0, 
  130,  1,   801,   800,     0, 
  131,  1,   800,   799,     0, 
  132,  1,   799,   798,     0, 
  133,  1,   798,   797,     0, 
  134,  1,   797,   796,     0, 
  135,  1,   796,   795,     0, 
  136,  1,   795,   794,     0, 
  137,  1,   794,   793,     0, 
  138,  1,   793,   792,     0, 
  139,  1,   792,   791,     0, 
  140,  1,   791,   790,     0, 
  141,  1,   790,   789,     0, 
  142,  1,   789,   788,     0, 
  143,  1,   788,   787,     0, 
