    0,  4,   633,   632,     0, 
    1,  4,   632,   631,     0, 
    2,  4,   631,   630,     0, 
    3,  4,   630,   629,     0, 
    4,  4,   629,   628,     0, 
    5,  4,   628,   627,     0, 
    6,  4,   627,   626,     0, 
    7,  4,   626,   625,     0, 
    8,  4,   625,   624,     0, 
    9,  4,   624,   623,     0, 
   10,  4,   623,   622,     0, 
   11,  4,   622,   621,     0, 
   12,  4,   621,   620,     0, 
   13,  4,   620,   619,     0, 
   14,  4,   619,   618,     0, 
   15,  4,   618,   617,     0, 
   16,  4,   617,   616,     0, 
   17,  4,   616,   615,     0, 
   18,  4,   615,   614,     0, 
   19,  4,   614,   613,     0, 
   20,  4,   613,   612,     0, 
   21,  4,   612,   611,     0, 
   22,  4,   611,   610,     0, 
   23,  4,   610,   609,     0, 
   24,  4,   609,   608,     0, 
   25,  4,   608,   607,     0, 
   26,  4,   607,   606,     0, 
   27,  4,   606,   605,     0, 
   28,  4,   605,   604,     0, 
   29,  4,   604,   603,     0, 
   30,  4,   603,   602,     0, 
   31,  4,   602,   601,     0, 
   32,  4,   601,   600,     0, 
   33,  4,   600,   599,     0, 
   34,  4,   599,   598,     0, 
   35,  4,   598,   597,     0, 
   36,  4,   597,   596,     0, 
   37,  4,   596,   595,     0, 
   38,  4,   595,   594,     0, 
   39,  4,   594,   593,     0, 
   40, 
   41, 
   42, 
   43, 11,   942,   941,     0, 
   44, 11,   941,   940,     0, 
   45, 11,   940,   939,     0, 
   46, 11,   939,   938,     0, 
   47, 11,   938,   937,     0, 
   48, 11,   937,   936,     0, 
   49, 11,   936,   935,     0, 
   50, 11,   935,   934,     0, 
   51, 11,   934,   933,     0, 
   52, 11,   933,   932,     0, 
   53, 11,   932,   931,     0, 
   54, 11,   931,   930,     0, 
   55, 11,   930,   929,     0, 
   56, 11,   929,   928,     0, 
   57, 11,   928,   927,     0, 
   58, 11,   927,   926,     0, 
   59, 11,   926,   925,     0, 
   60, 11,   925,   924,     0, 
   61, 11,   924,   923,     0, 
   62, 11,   923,   922,     0, 
   63, 11,   922,   921,     0, 
   64, 11,   921,   920,     0, 
   65, 11,   920,   919,     0, 
   66, 11,   919,   918,     0, 
   67, 11,   918,   917,     0, 
   68, 11,   917,   916,     0, 
   69, 11,   916,   915,     0, 
   70, 11,   915,   914,     0, 
   71, 11,   914,   913,     0, 
   72, 11,   913,   912,     0, 
   73, 11,   912,   911,     0, 
   74, 11,   911,   910,     0, 
   75, 11,   910,   909,     0, 
   76, 11,   909,   908,     0, 
   77, 11,   908,   907,     0, 
   78, 11,   907,   906,     0, 
   79, 
   80, 
   81, 
   82,  4,   593,   592,     0, 
   83,  4,   592,   591,     0, 
   84,  4,   591,   590,     0, 
   85,  4,   590,   589,     0, 
   86,  4,   589,   588,     0, 
   87,  4,   588,   587,     0, 
   88,  4,   587,   586,     0, 
   89,  4,   586,   585,     0, 
   90,  4,   585,   584,     0, 
   91,  4,   584,   583,     0, 
   92,  4,   583,   582,     0, 
   93,  4,   582,   581,     0, 
   94,  4,   581,   580,     0, 
   95,  4,   580,   579,     0, 
   96,  4,   579,   578,     0, 
   97,  4,   578,   577,     0, 
   98,  4,   577,   576,     0, 
   99,  4,   576,   575,     0, 
  100,  4,   575,   574,     0, 
  101,  4,   574,   573,     0, 
  102,  4,   573,   572,     0, 
  103,  4,   572,   571,     0, 
  104,  4,   571,   570,     0, 
  105,  4,   570,   569,     0, 
  106,  4,   569,   568,     0, 
  107,  4,   568,   567,     0, 
  108,  4,   567,   566,     0, 
  109,  4,   566,   565,     0, 
  110,  4,   565,   564,     0, 
  111,  4,   564,   563,     0, 
  112,  4,   563,   562,     0, 
  113,  4,   562,   561,     0, 
  114,  4,   561,   560,     0, 
  115,  4,   560,   559,     0, 
  116,  4,   559,   558,     0, 
  117,  4,   558,   557,     0, 
  118, 
  119, 
  120, 
  121,  7,   422,   421,     0, 
  122,  7,   421,   420,     0, 
  123,  7,   420,   419,     0, 
  124,  7,   419,   418,     0, 
  125,  7,   418,   417,     0, 
  126,  7,   417,   416,     0, 
  127,  7,   416,   415,     0, 
  128,  7,   415,   414,     0, 
  129,  7,   414,   413,     0, 
  130,  7,   413,   412,     0, 
  131,  7,   412,   411,     0, 
  132,  7,   411,   410,     0, 
  133,  7,   410,   409,     0, 
  134,  7,   409,   408,     0, 
  135,  7,   408,   407,     0, 
  136,  7,   407,   406,     0, 
  137,  7,   406,   405,     0, 
  138,  7,   405,   404,     0, 
  139,  7,   404,   403,     0, 
  140,  7,   403,   402,     0, 
  141,  7,   402,   401,     0, 
  142,  7,   401,   400,     0, 
  143,  7,   400,   399,     0, 
  144,  7,   399,   398,     0, 
  145,  7,   398,   397,     0, 
  146,  7,   397,   396,     0, 
  147,  7,   396,   395,     0, 
  148,  7,   395,   394,     0, 
  149,  7,   394,   393,     0, 
  150,  7,   393,   392,     0, 
  151,  7,   392,   391,     0, 
  152,  7,   391,   390,     0, 
  153,  7,   390,   389,     0, 
  154,  7,   389,   388,     0, 
  155,  7,   388,   387,     0, 
  156,  7,   387,   386,     0, 
  157, 
  158, 
  159, 
  160,  4,   557,   556,     0, 
  161,  4,   556,   555,     0, 
  162,  4,   555,   554,     0, 
  163,  4,   554,   553,     0, 
  164,  4,   553,   552,     0, 
  165,  4,   552,   551,     0, 
  166,  4,   551,   550,     0, 
  167,  4,   550,   549,     0, 
  168,  4,   549,   548,     0, 
  169,  4,   548,   547,     0, 
  170,  4,   547,   546,     0, 
  171,  4,   546,   545,     0, 
  172,  4,   545,   544,     0, 
  173,  4,   544,   543,     0, 
  174,  4,   543,   542,     0, 
  175,  4,   542,   541,     0, 
  176,  4,   541,   540,     0, 
  177,  4,   540,   539,     0, 
  178,  4,   539,   538,     0, 
  179,  4,   538,   537,     0, 
  180,  4,   537,   536,     0, 
  181,  4,   536,   535,     0, 
  182,  4,   535,   534,     0, 
  183,  4,   534,   533,     0, 
  184,  4,   533,   532,     0, 
  185,  4,   532,   531,     0, 
  186,  4,   531,   530,     0, 
  187,  4,   530,   529,     0, 
  188,  4,   529,   528,     0, 
  189,  4,   528,   527,     0, 
  190,  4,   527,   526,     0, 
  191,  4,   526,   525,     0, 
  192,  4,   525,   524,     0, 
  193,  4,   524,   523,     0, 
  194,  4,   523,   522,     0, 
  195,  4,   522,   521,     0, 
  196, 
  197, 
  198, 
  199,  2,   972,   971,     0, 
  200,  2,   971,   970,     0, 
  201,  2,   970,   969,     0, 
  202,  2,   969,   968,     0, 
  203,  2,   968,   967,     0, 
  204,  2,   967,   966,     0, 
  205,  2,   966,   965,     0, 
  206,  2,   965,   964,     0, 
  207,  2,   964,   963,     0, 
  208,  2,   963,   962,     0, 
  209,  2,   962,   961,     0, 
  210,  2,   961,   960,     0, 
  211,  2,   960,   959,     0, 
  212,  2,   959,   958,     0, 
  213,  2,   958,   957,     0, 
  214,  2,   957,   956,     0, 
  215,  2,   956,   955,     0, 
  216,  2,   955,   954,     0, 
  217,  2,   954,   953,     0, 
  218,  2,   953,   952,     0, 
  219,  2,   952,   951,     0, 
  220,  2,   951,   950,     0, 
  221,  2,   950,   949,     0, 
  222,  2,   949,   948,     0, 
  223,  2,   948,   947,     0, 
  224,  2,   947,   946,     0, 
  225,  2,   946,   945,     0, 
  226,  2,   945,   944,     0, 
  227,  2,   944,   943,     0, 
  228,  2,   943,   942,     0, 
  229,  2,   942,   941,     0, 
  230,  2,   941,   940,     0, 
  231,  2,   940,   939,     0, 
  232,  2,   939,   938,     0, 
  233,  2,   938,   937,     0, 
  234,  2,   937,   936,     0, 
  235, 
  236, 
  237, 
  238,  2,   936,   935,     0, 
  239,  2,   935,   934,     0, 
  240,  2,   934,   933,     0, 
  241,  2,   933,   932,     0, 
  242,  2,   932,   931,     0, 
  243,  2,   931,   930,     0, 
  244,  2,   930,   929,     0, 
  245,  2,   929,   928,     0, 
  246,  2,   928,   927,     0, 
  247,  2,   927,   926,     0, 
  248,  2,   926,   925,     0, 
  249,  2,   925,   924,     0, 
  250,  2,   924,   923,     0, 
  251,  2,   923,   922,     0, 
  252,  2,   922,   921,     0, 
  253,  2,   921,   920,     0, 
  254,  2,   920,   919,     0, 
  255,  2,   919,   918,     0, 
  256,  2,   918,   917,     0, 
  257,  2,   917,   916,     0, 
  258,  2,   916,   915,     0, 
  259,  2,   915,   914,     0, 
  260,  2,   914,   913,     0, 
  261,  2,   913,   912,     0, 
  262,  2,   912,   911,     0, 
  263,  2,   911,   910,     0, 
  264,  2,   910,   909,     0, 
  265,  2,   909,   908,     0, 
  266,  2,   908,   907,     0, 
  267,  2,   907,   906,     0, 
  268,  2,   906,   905,     0, 
  269,  2,   905,   904,     0, 
  270,  2,   904,   903,     0, 
  271,  2,   903,   902,     0, 
  272,  2,   902,   901,     0, 
  273,  2,   901,   900,     0, 
  274, 
  275, 
  276, 
  277,  8,   615,   614,     0, 
  278,  8,   614,   613,     0, 
  279,  8,   613,   612,     0, 
  280,  8,   612,   611,     0, 
  281,  8,   611,   610,     0, 
  282,  8,   610,   609,     0, 
  283,  8,   609,   608,     0, 
  284,  8,   608,   607,     0, 
  285,  8,   607,   606,     0, 
  286,  8,   606,   605,     0, 
  287,  8,   605,   604,     0, 
  288,  8,   604,   603,     0, 
  289,  8,   603,   602,     0, 
  290,  8,   602,   601,     0, 
  291,  8,   601,   600,     0, 
  292,  8,   600,   599,     0, 
  293,  8,   599,   598,     0, 
  294,  8,   598,   597,     0, 
  295,  8,   597,   596,     0, 
  296,  8,   596,   595,     0, 
  297,  8,   595,   594,     0, 
  298,  8,   594,   593,     0, 
  299,  8,   593,   592,     0, 
  300,  8,   592,   591,     0, 
  301,  8,   591,   590,     0, 
  302,  8,   590,   589,     0, 
  303,  8,   589,   588,     0, 
  304,  8,   588,   587,     0, 
  305,  8,   587,   586,     0, 
  306,  8,   586,   585,     0, 
  307,  8,   585,   584,     0, 
  308,  8,   584,   583,     0, 
  309,  8,   583,   582,     0, 
  310,  8,   582,   581,     0, 
  311,  8,   581,   580,     0, 
  312,  8,   580,   579,     0, 
  313, 
  314, 
  315, 
  316, 14,   764,   763,     0, 
  317, 14,   763,   762,     0, 
  318, 14,   762,   761,     0, 
  319, 14,   761,   760,     0, 
  320, 14,   760,   759,     0, 
  321, 14,   759,   758,     0, 
  322, 14,   758,   757,     0, 
  323, 14,   757,   756,     0, 
  324, 14,   756,   755,     0, 
  325, 14,   755,   754,     0, 
  326, 14,   754,   753,     0, 
  327, 14,   753,   752,     0, 
  328, 14,   752,   751,     0, 
  329, 14,   751,   750,     0, 
  330, 14,   750,   749,     0, 
  331, 14,   749,   748,     0, 
  332, 14,   748,   747,     0, 
  333, 14,   747,   746,     0, 
  334, 14,   746,   745,     0, 
  335, 14,   745,   744,     0, 
  336, 14,   744,   743,     0, 
