    0, 16,   103,   102,     0, 
    1, 16,   102,   101,     0, 
    2, 16,   101,   100,     0, 
    3, 16,   100,    99,     0, 
    4, 16,    99,    98,     0, 
    5, 16,    98,    97,     0, 
    6, 16,    97,    96,     0, 
    7, 16,    96,    95,     0, 
    8, 16,    95,    94,     0, 
    9, 16,    94,    93,     0, 
   10, 16,    93,    92,     0, 
   11, 16,    92,    91,     0, 
   12, 16,    91,    90,     0, 
   13, 16,    90,    89,     0, 
   14, 16,    89,    88,     0, 
   15, 16,    88,    87,     0, 
   16, 16,    87,    86,     0, 
   17, 16,    86,    85,     0, 
   18, 16,    85,    84,     0, 
   19, 16,    84,    83,     0, 
   20, 16,    83,    82,     0, 
   21, 16,    82,    81,     0, 
   22, 16,    81,    80,     0, 
   23, 16,    80,    79,     0, 
   24, 16,    79,    78,     0, 
   25, 16,    78,    77,     0, 
   26, 16,    77,    76,     0, 
   27, 16,    76,    75,     0, 
   28, 16,    75,    74,     0, 
   29, 16,    74,    73,     0, 
   30, 16,    73,    72,     0, 
   31, 16,    72,    71,     0, 
   32, 16,    71,    70,     0, 
   33, 16,    70,    69,     0, 
   34, 16,    69,    68,     0, 
   35, 16,    68,    67,     0, 
   36, 16,    67,    66,     0, 
   37, 16,    66,    65,     0, 
   38, 16,    65,    64,     0, 
   39, 16,    64,    63,     0, 
   40, 16,    63,    62,     0, 
   41, 16,    62,    61,     0, 
   42, 16,    61,    60,     0, 
   43, 16,    60,    59,     0, 
   44, 16,    59,    58,     0, 
   45, 16,    58,    57,     0, 
   46, 16,    57,    56,     0, 
   47, 16,    56,    55,     0, 
   48, 16,    55,    54,     0, 
   49, 16,    54,    53,     0, 
   50, 16,    53,    52,     0, 
   51, 16,    52,    51,     0, 
   52, 16,    51,    50,     0, 
   53, 16,    50,    49,     0, 
   54, 16,    49,    48,     0, 
   55, 16,    48,    47,     0, 
   56, 16,    47,    46,     0, 
   57, 16,    46,    45,     0, 
   58, 16,    45,    44,     0, 
   59, 16,    44,    43,     0, 
   60, 16,    43,    42,     0, 
   61, 16,    42,    41,     0, 
   62, 16,    41,    40,     0, 
   63, 16,    40,    39,     0, 
   64, 16,    39,    38,     0, 
   65, 16,    38,    37,     0, 
   66, 16,    37,    36,     0, 
   67, 16,    36,    35,     0, 
   68, 16,    35,    34,     0, 
   69, 16,    34,    33,     0, 
   70, 16,    33,    32,     0, 
   71, 16,    32,    31,     0, 
   72, 16,    31,    30,     0, 
   73, 16,    30,    29,     0, 
   74, 16,    29,    28,     0, 
   75, 16,    28,    27,     0, 
   76, 16,    27,    26,     0, 
   77, 16,    26,    25,     0, 
   78, 16,    25,    24,     0, 
   79, 16,    24,    23,     0, 
   80, 16,    23,    22,     0, 
   81, 16,    22,    21,     0, 
   82, 16,    21,    20,     0, 
   83, 16,    20,    19,     0, 
   84, 16,    19,    18,     0, 
   85, 16,    18,    17,     0, 
   86, 16,    17,    16,     0, 
   87, 16,    16,    15,     0, 
   88, 16,    15,    14,     0, 
   89, 16,    14,    13,     0, 
   90, 16,    13,    12,     0, 
   91, 16,    12,    11,     0, 
   92, 16,    11,    10,     0, 
   93, 16,    10,     9,     0, 
   94, 16,     9,     8,     0, 
   95, 16,     8,     7,     0, 
   96, 16,     7,     6,     0, 
   97, 16,     6,     5,     0, 
   98, 16,     5,     4,     0, 
   99, 16,     4,     3,     0, 
  100, 16,     3,     2,     0, 
  101, 16,     2,     1,     0, 
  102, 16,     1,     0,   102, 
  103, 
  104, 
  105, 
  106, 19,   271,   270,     0, 
  107, 19,   270,   269,     0, 
  108, 19,   269,   268,     0, 
  109, 19,   268,   267,     0, 
  110, 19,   267,   266,     0, 
  111, 19,   266,   265,     0, 
  112, 19,   265,   264,     0, 
  113, 19,   264,   263,     0, 
  114, 19,   263,   262,     0, 
  115, 19,   262,   261,     0, 
  116, 19,   261,   260,     0, 
  117, 19,   260,   259,     0, 
  118, 19,   259,   258,     0, 
  119, 19,   258,   257,     0, 
  120, 19,   257,   256,     0, 
  121, 19,   256,   255,     0, 
  122, 19,   255,   254,     0, 
  123, 19,   254,   253,     0, 
  124, 19,   253,   252,     0, 
  125, 19,   252,   251,     0, 
  126, 19,   251,   250,     0, 
  127, 19,   250,   249,     0, 
  128, 19,   249,   248,     0, 
  129, 19,   248,   247,     0, 
  130, 19,   247,   246,     0, 
  131, 19,   246,   245,     0, 
  132, 19,   245,   244,     0, 
  133, 19,   244,   243,     0, 
  134, 19,   243,   242,     0, 
  135, 19,   242,   241,     0, 
  136, 19,   241,   240,     0, 
  137, 19,   240,   239,     0, 
  138, 19,   239,   238,     0, 
  139, 19,   238,   237,     0, 
  140, 19,   237,   236,     0, 
  141, 19,   236,   235,     0, 
  142, 19,   235,   234,     0, 
  143, 19,   234,   233,     0, 
  144, 19,   233,   232,     0, 
  145, 19,   232,   231,     0, 
  146, 19,   231,   230,     0, 
  147, 19,   230,   229,     0, 
  148, 19,   229,   228,     0, 
  149, 19,   228,   227,     0, 
  150, 19,   227,   226,     0, 
  151, 19,   226,   225,     0, 
  152, 19,   225,   224,     0, 
  153, 19,   224,   223,     0, 
  154, 19,   223,   222,     0, 
  155, 19,   222,   221,     0, 
  156, 19,   221,   220,     0, 
  157, 19,   220,   219,     0, 
  158, 19,   219,   218,     0, 
  159, 19,   218,   217,     0, 
  160, 19,   217,   216,     0, 
  161, 19,   216,   215,     0, 
  162, 19,   215,   214,     0, 
  163, 19,   214,   213,     0, 
  164, 19,   213,   212,     0, 
  165, 19,   212,   211,     0, 
  166, 19,   211,   210,     0, 
  167, 19,   210,   209,     0, 
  168, 19,   209,   208,     0, 
  169, 19,   208,   207,     0, 
  170, 19,   207,   206,     0, 
  171, 19,   206,   205,     0, 
  172, 19,   205,   204,     0, 
  173, 19,   204,   203,     0, 
  174, 19,   203,   202,     0, 
  175, 19,   202,   201,     0, 
  176, 19,   201,   200,     0, 
  177, 19,   200,   199,     0, 
  178, 19,   199,   198,     0, 
  179, 19,   198,   197,     0, 
  180, 19,   197,   196,     0, 
  181, 19,   196,   195,     0, 
  182, 19,   195,   194,     0, 
  183, 19,   194,   193,     0, 
  184, 19,   193,   192,     0, 
  185, 19,   192,   191,     0, 
  186, 19,   191,   190,     0, 
  187, 19,   190,   189,     0, 
  188, 19,   189,   188,     0, 
  189, 19,   188,   187,     0, 
  190, 19,   187,   186,     0, 
  191, 19,   186,   185,     0, 
  192, 19,   185,   184,     0, 
