    0,  3,   123,   122,     0, 
    1,  3,   122,   121,     0, 
    2,  3,   121,   120,     0, 
    3,  3,   120,   119,     0, 
    4,  3,   119,   118,     0, 
    5,  3,   118,   117,     0, 
    6,  3,   117,   116,     0, 
    7,  3,   116,   115,     0, 
    8,  3,   115,   114,     0, 
    9,  3,   114,   113,     0, 
   10,  3,   113,   112,     0, 
   11,  3,   112,   111,     0, 
   12,  3,   111,   110,     0, 
   13,  3,   110,   109,     0, 
   14,  3,   109,   108,     0, 
   15,  3,   108,   107,     0, 
   16,  3,   107,   106,     0, 
   17,  3,   106,   105,     0, 
   18,  3,   105,   104,     0, 
   19,  3,   104,   103,     0, 
   20,  3,   103,   102,     0, 
   21,  3,   102,   101,     0, 
   22,  3,   101,   100,     0, 
   23,  3,   100,    99,     0, 
   24,  3,    99,    98,     0, 
   25,  3,    98,    97,     0, 
   26,  3,    97,    96,     0, 
   27,  3,    96,    95,     0, 
   28,  3,    95,    94,     0, 
   29,  3,    94,    93,     0, 
   30,  3,    93,    92,     0, 
   31,  3,    92,    91,     0, 
   32,  3,    91,    90,     0, 
   33,  3,    90,    89,     0, 
   34,  3,    89,    88,     0, 
   35,  3,    88,    87,     0, 
   36,  3,    87,    86,     0, 
   37,  3,    86,    85,     0, 
   38,  3,    85,    84,     0, 
   39,  3,    84,    83,     0, 
   40,  3,    83,    82,     0, 
   41,  3,    82,    81,     0, 
   42,  3,    81,    80,     0, 
   43,  3,    80,    79,     0, 
   44,  3,    79,    78,     0, 
   45,  3,    78,    77,     0, 
   46,  3,    77,    76,     0, 
   47,  3,    76,    75,     0, 
   48,  3,    75,    74,     0, 
   49,  3,    74,    73,     0, 
   50,  3,    73,    72,     0, 
   51,  3,    72,    71,     0, 
   52,  3,    71,    70,     0, 
   53,  3,    70,    69,     0, 
   54,  3,    69,    68,     0, 
   55,  3,    68,    67,     0, 
   56,  3,    67,    66,     0, 
   57,  3,    66,    65,     0, 
   58,  3,    65,    64,     0, 
   59,  3,    64,    63,     0, 
   60,  3,    63,    62,     0, 
   61,  3,    62,    61,     0, 
   62,  3,    61,    60,     0, 
   63,  3,    60,    59,     0, 
   64,  3,    59,    58,     0, 
   65,  3,    58,    57,     0, 
   66,  3,    57,    56,     0, 
   67,  3,    56,    55,     0, 
   68,  3,    55,    54,     0, 
   69,  3,    54,    53,     0, 
   70,  3,    53,    52,     0, 
   71,  3,    52,    51,     0, 
   72,  3,    51,    50,     0, 
   73,  3,    50,    49,     0, 
   74,  3,    49,    48,     0, 
   75,  3,    48,    47,     0, 
   76,  3,    47,    46,     0, 
   77,  3,    46,    45,     0, 
   78,  3,    45,    44,     0, 
   79,  3,    44,    43,     0, 
   80,  3,    43,    42,     0, 
   81,  3,    42,    41,     0, 
   82,  3,    41,    40,     0, 
   83,  3,    40,    39,     0, 
   84,  3,    39,    38,     0, 
   85,  3,    38,    37,     0, 
   86,  3,    37,    36,     0, 
   87,  3,    36,    35,     0, 
   88,  3,    35,    34,     0, 
   89,  3,    34,    33,     0, 
   90,  3,    33,    32,     0, 
   91,  3,    32,    31,     0, 
   92,  3,    31,    30,     0, 
   93,  3,    30,    29,     0, 
   94,  3,    29,    28,     0, 
   95,  3,    28,    27,     0, 
   96,  3,    27,    26,     0, 
   97,  3,    26,    25,     0, 
   98,  3,    25,    24,     0, 
   99,  3,    24,    23,     0, 
  100,  3,    23,    22,     0, 
  101,  3,    22,    21,     0, 
  102,  3,    21,    20,     0, 
  103,  3,    20,    19,     0, 
  104,  3,    19,    18,     0, 
  105,  3,    18,    17,     0, 
  106,  3,    17,    16,     0, 
  107,  3,    16,    15,     0, 
  108,  3,    15,    14,     0, 
  109,  3,    14,    13,     0, 
  110,  3,    13,    12,     0, 
  111,  3,    12,    11,     0, 
  112,  3,    11,    10,     0, 
  113,  3,    10,     9,     0, 
  114,  3,     9,     8,     0, 
  115,  3,     8,     7,     0, 
  116,  3,     7,     6,     0, 
  117,  3,     6,     5,     0, 
  118,  3,     5,     4,     0, 
  119,  3,     4,     3,     0, 
  120,  3,     3,     2,     0, 
  121,  3,     2,     1,     0, 
  122,  3,     1,     0,   122, 
  123, 
  124, 
  125, 
  126,  7,   204,   203,     0, 
  127,  7,   203,   202,     0, 
  128,  7,   202,   201,     0, 
  129,  7,   201,   200,     0, 
  130,  7,   200,   199,     0, 
  131,  7,   199,   198,     0, 
  132,  7,   198,   197,     0, 
  133,  7,   197,   196,     0, 
  134,  7,   196,   195,     0, 
  135,  7,   195,   194,     0, 
  136,  7,   194,   193,     0, 
  137,  7,   193,   192,     0, 
  138,  7,   192,   191,     0, 
  139,  7,   191,   190,     0, 
  140,  7,   190,   189,     0, 
  141,  7,   189,   188,     0, 
  142,  7,   188,   187,     0, 
  143,  7,   187,   186,     0, 
  144,  7,   186,   185,     0, 
  145,  7,   185,   184,     0, 
  146,  7,   184,   183,     0, 
  147,  7,   183,   182,     0, 
  148,  7,   182,   181,     0, 
  149,  7,   181,   180,     0, 
  150,  7,   180,   179,     0, 
  151,  7,   179,   178,     0, 
  152,  7,   178,   177,     0, 
  153,  7,   177,   176,     0, 
  154,  7,   176,   175,     0, 
  155,  7,   175,   174,     0, 
  156,  7,   174,   173,     0, 
  157,  7,   173,   172,     0, 
  158,  7,   172,   171,     0, 
  159,  7,   171,   170,     0, 
  160,  7,   170,   169,     0, 
  161,  7,   169,   168,     0, 
  162,  7,   168,   167,     0, 
  163,  7,   167,   166,     0, 
  164,  7,   166,   165,     0, 
  165,  7,   165,   164,     0, 
  166,  7,   164,   163,     0, 
  167,  7,   163,   162,     0, 
  168,  7,   162,   161,     0, 
  169,  7,   161,   160,     0, 
  170,  7,   160,   159,     0, 
  171,  7,   159,   158,     0, 
  172,  7,   158,   157,     0, 
  173,  7,   157,   156,     0, 
  174,  7,   156,   155,     0, 
  175,  7,   155,   154,     0, 
  176,  7,   154,   153,     0, 
  177,  7,   153,   152,     0, 
  178,  7,   152,   151,     0, 
  179,  7,   151,   150,     0, 
  180,  7,   150,   149,     0, 
  181,  7,   149,   148,     0, 
  182,  7,   148,   147,     0, 
  183,  7,   147,   146,     0, 
  184,  7,   146,   145,     0, 
  185,  7,   145,   144,     0, 
  186,  7,   144,   143,     0, 
  187,  7,   143,   142,     0, 
  188,  7,   142,   141,     0, 
  189,  7,   141,   140,     0, 
  190,  7,   140,   139,     0, 
  191,  7,   139,   138,     0, 
